392,295,1526.07,557.21,41.61,90.91,0.37,-1,-1,-1
392,253,1254.71,648.44,60.22,258.90,0.63,-1,-1,-1
393,169,1393.06,755.54,106.79,306.28,0.83,-1,-1,-1
393,216,1461.23,700.78,113.91,255.23,0.70,-1,-1,-1
393,294,1198.10,647.35,58.02,229.05,0.57,-1,-1,-1
393,302,1336.10,558.07,53.17,115.13,0.49,-1,-1,-1
393,295,1520.62,559.82,46.66,92.83,0.36,-1,-1,-1
393,253,1242.57,651.29,62.26,263.47,0.65,-1,-1,-1
393,289,1732.49,605.29,62.86,162.22,0.51,-1,-1,-1
394,169,1386.21,756.65,105.58,310.45,0.80,-1,-1,-1
394,216,1452.42,704.67,108.66,258.98,0.61,-1,-1,-1
394,294,1183.01,649.77,64.08,234.69,0.67,-1,-1,-1
394,302,1328.85,558.82,54.60,119.90,0.44,-1,-1,-1
394,253,1233.65,652.86,62.66,264.89,0.63,-1,-1,-1
394,289,1731.71,604.37,60.08,158.46,0.45,-1,-1,-1
395,169,1378.64,756.78,108.74,317.70,0.79,-1,-1,-1
395,216,1443.45,705.26,96.43,265.62,0.46,-1,-1,-1
395,294,1175.25,650.23,62.52,237.39,0.67,-1,-1,-1
395,302,1323.81,559.45,52.59,121.35,0.58,-1,-1,-1
395,253,1223.09,651.51,61.13,250.52,0.40,-1,-1,-1
395,289,1729.57,604.98,60.73,160.94,0.55,-1,-1,-1
395,295,1507.69,562.75,45.76,91.21,0.38,-1,-1,-1
396,169,1371.18,761.04,107.55,316.88,0.81,-1,-1,-1
396,216,1432.57,706.63,94.14,260.38,0.48,-1,-1,-1
396,294,1161.75,650.56,67.57,224.40,0.70,-1,-1,-1
396,302,1315.43,557.11,53.07,122.96,0.59,-1,-1,-1
396,289,1725.59,603.30,63.14,164.80,0.46,-1,-1,-1
396,306,1379.29,558.41,48.35,88.10,0.47,-1,-1,-1
396,295,1502.60,558.75,40.53,92.52,0.48,-1,-1,-1
397,169,1362.36,765.94,104.02,314.06,0.80,-1,-1,-1
397,216,1420.03,709.67,81.49,274.96,0.31,-1,-1,-1
397,294,1150.81,651.35,66.85,217.97,0.70,-1,-1,-1
397,302,1311.31,558.14,50.13,122.35,0.58,-1,-1,-1
397,289,1723.12,608.03,56.92,155.96,0.44,-1,-1,-1
397,306,1370.29,558.74,49.16,88.10,0.53,-1,-1,-1
397,295,1496.45,559.98,40.25,92.67,0.49,-1,-1,-1
397,253,1195.99,648.86,64.89,264.88,0.36,-1,-1,-1
398,169,1353.18,770.75,107.14,309.25,0.78,-1,-1,-1
398,294,1141.43,653.27,66.08,228.37,0.66,-1,-1,-1
398,302,1302.63,557.44,49.16,122.16,0.59,-1,-1,-1
398,289,1717.13,603.67,61.08,163.04,0.51,-1,-1,-1
398,306,1363.61,559.14,49.00,87.31,0.56,-1,-1,-1
398,295,1488.43,560.27,44.80,92.90,0.44,-1,-1,-1
398,309,1400.34,720.20,78.47,154.30,0.41,-1,-1,-1
398,310,1434.66,562.08,44.53,83.08,0.45,-1,-1,-1
399,169,1339.62,773.30,110.82,306.70,0.81,-1,-1,-1
399,294,1128.31,653.46,68.53,239.23,0.72,-1,-1,-1
399,302,1295.90,555.56,47.26,122.48,0.63,-1,-1,-1
399,289,1712.15,605.88,60.57,163.26,0.47,-1,-1,-1
399,306,1356.06,557.13,47.73,90.08,0.62,-1,-1,-1
399,295,1481.08,558.39,41.34,91.91,0.45,-1,-1,-1
399,309,1385.96,718.15,82.89,155.31,0.36,-1,-1,-1
400,169,1326.31,776.01,118.41,303.99,0.83,-1,-1,-1
400,294,1109.63,656.45,80.00,246.96,0.57,-1,-1,-1
400,302,1286.58,555.21,47.23,123.70,0.67,-1,-1,-1
400,289,1711.86,607.87,59.72,164.93,0.32,-1,-1,-1
400,306,1344.97,557.48,49.21,90.80,0.47,-1,-1,-1
400,295,1472.34,557.70,45.00,96.05,0.49,-1,-1,-1
400,309,1379.17,713.27,78.58,161.24,0.58,-1,-1,-1
400,310,1421.84,559.81,51.14,87.23,0.32,-1,-1,-1
401,169,1310.29,783.35,126.22,296.65,0.79,-1,-1,-1
401,294,1093.37,657.78,76.21,249.92,0.67,-1,-1,-1
401,302,1279.49,556.40,44.88,121.98,0.68,-1,-1,-1
401,306,1337.82,559.57,47.15,89.87,0.53,-1,-1,-1
401,295,1463.79,558.84,45.07,96.42,0.52,-1,-1,-1
401,309,1367.63,698.99,76.29,176.87,0.56,-1,-1,-1
401,310,1410.71,561.79,46.64,84.79,0.42,-1,-1,-1
401,253,1148.10,653.71,61.61,280.65,0.41,-1,-1,-1
402,169,1305.02,784.14,121.95,294.75,0.77,-1,-1,-1
402,294,1075.03,659.45,95.62,254.91,0.63,-1,-1,-1
402,302,1270.50,553.28,45.77,124.14,0.68,-1,-1,-1
402,306,1326.65,555.67,49.70,93.73,0.61,-1,-1,-1
402,295,1455.89,558.08,43.26,95.82,0.40,-1,-1,-1
402,309,1346.16,704.72,81.57,170.19,0.48,-1,-1,-1
402,310,1399.49,561.25,45.17,86.90,0.39,-1,-1,-1
402,253,1131.91,658.96,59.45,278.13,0.36,-1,-1,-1
403,169,1286.87,781.24,132.84,298.21,0.85,-1,-1,-1
403,294,1059.82,660.96,104.89,270.26,0.52,-1,-1,-1
403,302,1261.64,553.80,44.65,122.98,0.63,-1,-1,-1
403,306,1316.78,553.94,50.36,94.77,0.55,-1,-1,-1
403,295,1446.87,554.51,46.85,101.12,0.44,-1,-1,-1
403,309,1333.49,709.96,79.50,165.89,0.47,-1,-1,-1
403,310,1390.82,560.83,38.44,84.50,0.33,-1,-1,-1
403,253,1106.38,661.22,66.59,278.70,0.47,-1,-1,-1
403,316,1420.04,558.09,32.04,88.54,0.40,-1,-1,-1
404,169,1278.38,785.13,131.72,294.87,0.83,-1,-1,-1
404,294,1058.46,662.91,99.15,276.94,0.71,-1,-1,-1
404,302,1253.48,554.64,41.73,123.44,0.61,-1,-1,-1
404,306,1308.26,555.74,47.95,93.84,0.54,-1,-1,-1
404,295,1436.11,555.72,48.56,99.68,0.49,-1,-1,-1
404,309,1324.32,706.47,71.44,167.61,0.46,-1,-1,-1
404,310,1381.58,561.60,46.54,84.79,0.47,-1,-1,-1
404,289,1694.75,608.26,64.69,174.24,0.39,-1,-1,-1
405,169,1261.02,786.73,136.17,292.50,0.84,-1,-1,-1
405,294,1052.68,662.86,94.03,281.21,0.73,-1,-1,-1
405,302,1242.10,554.43,41.24,122.99,0.65,-1,-1,-1
405,306,1299.36,556.59,47.54,93.72,0.50,-1,-1,-1
405,295,1427.29,552.23,45.87,104.30,0.54,-1,-1,-1
405,309,1310.99,701.60,63.77,162.64,0.46,-1,-1,-1
405,289,1690.51,608.59,71.98,177.52,0.30,-1,-1,-1
406,169,1215.43,789.20,168.36,290.23,0.77,-1,-1,-1
406,294,1040.35,664.37,92.71,282.44,0.72,-1,-1,-1
406,302,1230.69,552.36,41.43,124.17,0.66,-1,-1,-1
406,306,1287.61,551.78,47.44,97.79,0.63,-1,-1,-1
406,295,1416.10,551.76,45.74,103.10,0.50,-1,-1,-1
406,309,1281.99,711.94,74.06,152.07,0.41,-1,-1,-1
406,289,1681.57,603.21,62.93,179.33,0.38,-1,-1,-1
406,316,1390.26,557.70,30.14,89.16,0.36,-1,-1,-1
406,310,1362.95,559.10,43.99,87.62,0.49,-1,-1,-1
407,169,1192.98,792.58,180.59,287.08,0.76,-1,-1,-1
407,294,1024.11,668.56,92.24,283.49,0.66,-1,-1,-1
407,302,1218.48,549.30,42.97,127.93,0.68,-1,-1,-1
407,306,1277.58,552.98,46.45,98.29,0.53,-1,-1,-1
407,295,1406.34,556.44,42.89,99.03,0.42,-1,-1,-1
407,309,1276.17,717.43,62.33,147.49,0.46,-1,-1,-1
407,289,1673.98,600.27,64.13,188.62,0.36,-1,-1,-1
407,316,1380.31,558.48,32.72,89.72,0.31,-1,-1,-1
407,310,1351.10,560.48,40.03,87.42,0.39,-1,-1,-1
407,300,1675.56,603.63,43.83,178.97,0.34,-1,-1,-1
408,169,1200.10,797.60,157.82,281.76,0.67,-1,-1,-1
408,294,1003.74,669.43,95.50,286.13,0.76,-1,-1,-1
408,302,1205.78,554.51,43.97,122.64,0.66,-1,-1,-1
408,306,1264.86,551.81,47.74,99.68,0.62,-1,-1,-1
408,295,1395.86,556.80,41.99,99.02,0.44,-1,-1,-1
408,309,1261.92,720.89,55.63,141.81,0.36,-1,-1,-1
408,289,1662.26,596.75,73.11,197.08,0.39,-1,-1,-1
408,316,1369.46,558.24,31.53,90.49,0.32,-1,-1,-1
408,310,1340.47,560.89,44.04,86.96,0.43,-1,-1,-1
408,300,1662.65,599.11,51.73,188.13,0.37,-1,-1,-1
409,169,1193.36,800.42,146.33,278.39,0.84,-1,-1,-1
409,294,981.98,671.62,102.90,288.31,0.79,-1,-1,-1
409,302,1192.58,555.09,44.72,122.81,0.64,-1,-1,-1
409,306,1252.29,552.56,49.42,99.53,0.53,-1,-1,-1
409,295,1383.43,556.01,41.67,98.83,0.52,-1,-1,-1
409,309,1242.63,724.49,54.89,140.20,0.41,-1,-1,-1
409,289,1656.73,593.71,62.79,198.60,0.42,-1,-1,-1
409,310,1328.30,561.07,41.79,87.79,0.47,-1,-1,-1
410,169,1178.21,803.07,142.51,276.03,0.80,-1,-1,-1
410,294,968.75,674.44,93.70,289.14,0.73,-1,-1,-1
410,302,1179.74,552.23,45.87,125.62,0.63,-1,-1,-1
410,306,1239.39,551.61,49.48,100.71,0.63,-1,-1,-1
410,295,1372.55,552.66,42.73,103.26,0.57,-1,-1,-1
410,289,1649.21,606.93,66.63,190.84,0.46,-1,-1,-1
410,310,1316.91,560.03,43.41,88.84,0.56,-1,-1,-1
410,319,1733.80,603.62,36.23,159.77,0.43,-1,-1,-1
410,316,1346.26,556.98,31.43,92.86,0.41,-1,-1,-1
411,169,1167.13,809.20,134.33,269.21,0.79,-1,-1,-1
411,294,951.00,676.56,97.93,290.43,0.77,-1,-1,-1
411,302,1166.79,550.36,45.41,128.70,0.56,-1,-1,-1
411,306,1226.12,553.24,51.15,99.46,0.59,-1,-1,-1
411,295,1358.91,556.56,42.16,99.81,0.49,-1,-1,-1
411,289,1639.15,602.55,66.82,201.28,0.65,-1,-1,-1
411,310,1303.62,560.85,40.46,88.56,0.53,-1,-1,-1
411,319,1721.91,606.27,37.61,158.33,0.51,-1,-1,-1
411,316,1333.60,559.06,31.45,90.69,0.39,-1,-1,-1
411,309,1189.99,721.77,65.08,137.14,0.50,-1,-1,-1
412,169,1150.14,815.43,133.30,262.93,0.83,-1,-1,-1
412,294,925.66,676.21,111.72,292.20,0.62,-1,-1,-1
412,302,1156.22,549.88,43.07,128.19,0.55,-1,-1,-1
412,306,1213.02,554.04,49.71,98.38,0.53,-1,-1,-1
412,295,1345.93,552.15,44.75,104.20,0.46,-1,-1,-1
412,289,1631.85,598.15,60.20,202.39,0.44,-1,-1,-1
412,310,1292.41,559.69,39.42,88.94,0.54,-1,-1,-1
412,319,1710.73,608.69,38.24,153.89,0.50,-1,-1,-1
412,316,1321.23,556.20,30.41,92.83,0.41,-1,-1,-1
412,325,1096.91,762.87,100.74,246.16,0.42,-1,-1,-1
412,309,1172.74,723.97,61.76,117.16,0.37,-1,-1,-1
413,169,1127.93,816.41,135.03,261.52,0.80,-1,-1,-1
413,294,903.27,679.13,117.83,294.39,0.75,-1,-1,-1
413,302,1140.77,553.99,44.14,123.94,0.41,-1,-1,-1
413,306,1198.15,551.00,50.70,101.45,0.46,-1,-1,-1
413,295,1332.75,551.85,44.54,104.54,0.45,-1,-1,-1
413,289,1621.89,602.52,57.51,198.04,0.45,-1,-1,-1
413,310,1280.23,559.12,35.50,90.26,0.33,-1,-1,-1
413,319,1697.40,602.40,41.57,160.97,0.47,-1,-1,-1
413,325,1081.70,766.15,92.37,252.77,0.40,-1,-1,-1
413,309,1155.25,720.64,57.90,117.54,0.50,-1,-1,-1
414,169,1101.59,819.10,140.39,259.29,0.80,-1,-1,-1
414,294,870.87,676.52,122.72,298.66,0.72,-1,-1,-1
414,302,1125.04,547.82,47.09,129.88,0.45,-1,-1,-1
414,306,1180.47,540.40,53.29,111.80,0.55,-1,-1,-1
414,295,1318.75,552.84,44.09,103.61,0.40,-1,-1,-1
414,289,1612.49,600.08,52.80,177.36,0.35,-1,-1,-1
414,310,1266.22,558.36,38.56,90.70,0.53,-1,-1,-1
414,319,1682.35,602.01,46.68,159.92,0.46,-1,-1,-1
414,325,1059.53,772.55,93.41,284.50,0.37,-1,-1,-1
414,309,1133.64,720.04,57.67,118.74,0.56,-1,-1,-1
414,329,1855.28,584.65,61.16,186.41,0.72,-1,-1,-1
414,316,1294.83,554.93,31.28,95.64,0.40,-1,-1,-1
415,169,1082.07,820.95,135.83,256.94,0.71,-1,-1,-1
415,294,844.74,678.12,114.29,301.66,0.72,-1,-1,-1
415,302,1110.21,552.69,46.56,124.88,0.57,-1,-1,-1
415,306,1166.38,537.05,52.35,115.65,0.64,-1,-1,-1
415,295,1303.50,550.88,42.12,106.36,0.51,-1,-1,-1
415,289,1599.09,600.70,49.23,164.50,0.43,-1,-1,-1
415,310,1251.91,556.59,37.75,92.43,0.49,-1,-1,-1
415,319,1667.12,602.00,52.98,167.97,0.71,-1,-1,-1
415,325,1038.03,778.17,89.57,299.24,0.37,-1,-1,-1
415,309,1108.66,720.17,59.60,114.55,0.38,-1,-1,-1
415,329,1843.08,583.93,62.34,190.16,0.56,-1,-1,-1
416,169,1068.35,823.11,127.88,253.73,0.80,-1,-1,-1
416,294,812.81,676.92,117.20,306.28,0.80,-1,-1,-1
416,302,1095.96,545.35,46.07,130.88,0.39,-1,-1,-1
416,306,1149.20,532.39,56.28,119.06,0.61,-1,-1,-1
416,295,1289.61,553.71,42.45,101.74,0.44,-1,-1,-1
416,289,1587.72,593.99,46.27,166.36,0.42,-1,-1,-1
416,310,1237.03,556.33,39.64,91.99,0.41,-1,-1,-1
416,319,1651.75,601.96,56.20,169.93,0.56,-1,-1,-1
416,325,1015.66,778.07,88.85,242.96,0.40,-1,-1,-1
416,309,1085.27,727.13,62.37,108.32,0.44,-1,-1,-1
416,329,1829.21,582.51,65.57,191.60,0.59,-1,-1,-1
416,316,1266.77,556.14,31.89,92.99,0.32,-1,-1,-1
417,169,1039.31,828.44,131.27,249.27,0.68,-1,-1,-1
417,294,780.28,676.82,121.76,309.65,0.78,-1,-1,-1
417,302,1081.53,546.49,46.44,130.53,0.40,-1,-1,-1
417,306,1135.38,531.96,54.39,118.30,0.57,-1,-1,-1
417,295,1275.53,552.20,42.50,105.40,0.54,-1,-1,-1
417,289,1575.98,589.62,42.75,169.79,0.51,-1,-1,-1
417,310,1223.15,554.90,38.82,93.31,0.44,-1,-1,-1
417,319,1638.14,605.81,61.50,169.86,0.55,-1,-1,-1
417,325,977.71,779.99,102.43,284.79,0.54,-1,-1,-1
417,309,1058.59,735.04,62.58,105.68,0.45,-1,-1,-1
417,329,1815.93,583.44,65.67,191.81,0.57,-1,-1,-1
418,169,1020.07,831.42,126.20,245.95,0.80,-1,-1,-1
418,294,747.89,678.64,126.69,310.61,0.85,-1,-1,-1
418,302,1064.58,547.00,47.00,129.27,0.48,-1,-1,-1
418,306,1120.59,534.83,53.86,114.41,0.50,-1,-1,-1
418,295,1259.72,550.95,41.66,105.51,0.54,-1,-1,-1
418,310,1206.38,554.51,36.66,93.21,0.32,-1,-1,-1
418,319,1623.78,601.82,70.19,175.10,0.57,-1,-1,-1
418,325,960.75,781.19,95.16,296.35,0.60,-1,-1,-1
418,309,1030.61,738.39,66.36,110.03,0.55,-1,-1,-1
418,329,1800.67,582.82,69.50,193.13,0.63,-1,-1,-1
419,169,994.64,830.98,126.16,246.48,0.77,-1,-1,-1
419,294,716.32,678.19,130.78,314.54,0.85,-1,-1,-1
419,302,1046.51,545.64,47.49,129.12,0.41,-1,-1,-1
419,306,1103.60,531.00,55.50,116.59,0.43,-1,-1,-1
419,295,1243.45,551.47,43.76,103.96,0.46,-1,-1,-1
419,310,1193.77,553.11,35.67,93.54,0.31,-1,-1,-1
419,319,1610.20,606.97,74.67,170.89,0.53,-1,-1,-1
419,325,924.81,781.33,105.72,298.67,0.68,-1,-1,-1
419,309,1004.64,742.09,66.50,110.23,0.38,-1,-1,-1
419,329,1784.64,580.06,70.51,198.81,0.61,-1,-1,-1
420,169,974.39,834.58,119.68,243.95,0.84,-1,-1,-1
420,294,685.75,679.63,133.61,316.54,0.86,-1,-1,-1
420,302,1028.07,543.37,50.65,132.36,0.47,-1,-1,-1
420,306,1091.78,535.58,50.50,112.26,0.41,-1,-1,-1
420,295,1228.43,548.91,42.32,107.78,0.53,-1,-1,-1
420,310,1179.70,552.31,35.21,93.84,0.42,-1,-1,-1
420,319,1597.91,606.50,76.14,172.04,0.52,-1,-1,-1
420,325,897.92,783.66,109.76,296.34,0.63,-1,-1,-1
420,309,975.05,745.88,69.04,108.94,0.41,-1,-1,-1
420,329,1770.51,579.81,66.86,197.06,0.65,-1,-1,-1
421,169,943.16,838.24,122.81,240.31,0.84,-1,-1,-1
421,294,656.47,679.25,134.31,320.49,0.87,-1,-1,-1
421,302,1010.78,544.80,49.92,130.94,0.58,-1,-1,-1
421,306,1073.63,536.25,53.11,111.40,0.63,-1,-1,-1
421,295,1211.55,549.86,40.02,106.90,0.46,-1,-1,-1
421,310,1160.19,553.59,38.78,94.11,0.39,-1,-1,-1
421,319,1586.57,608.87,75.24,171.28,0.57,-1,-1,-1
421,325,869.06,788.32,110.36,291.68,0.60,-1,-1,-1
421,309,944.70,750.27,68.08,102.61,0.42,-1,-1,-1
421,329,1752.42,580.21,67.70,198.49,0.72,-1,-1,-1
422,169,915.31,843.69,121.82,234.73,0.87,-1,-1,-1
422,294,626.35,677.56,138.83,327.38,0.86,-1,-1,-1
422,302,990.81,541.18,49.83,131.88,0.42,-1,-1,-1
422,306,1052.78,535.50,56.38,111.28,0.46,-1,-1,-1
422,295,1193.28,549.48,44.08,107.81,0.42,-1,-1,-1
422,310,1143.67,551.38,38.31,95.09,0.33,-1,-1,-1
422,319,1572.80,607.53,73.99,172.68,0.63,-1,-1,-1
422,325,844.46,791.40,109.55,288.60,0.57,-1,-1,-1
422,309,914.00,751.55,68.29,107.65,0.45,-1,-1,-1
422,329,1734.79,579.02,65.29,199.10,0.71,-1,-1,-1
423,169,885.11,849.06,121.37,229.95,0.85,-1,-1,-1
423,294,594.67,682.62,141.36,327.37,0.86,-1,-1,-1
423,302,970.83,540.83,50.36,131.08,0.52,-1,-1,-1
423,306,1034.25,531.96,56.41,114.01,0.39,-1,-1,-1
423,295,1173.14,549.15,44.34,107.14,0.32,-1,-1,-1
423,310,1125.72,551.02,40.33,95.76,0.41,-1,-1,-1
423,319,1556.24,605.99,69.86,174.16,0.71,-1,-1,-1
423,325,805.68,797.15,115.50,282.85,0.75,-1,-1,-1
423,309,879.57,755.47,72.39,107.07,0.51,-1,-1,-1
423,329,1712.60,578.61,68.04,200.04,0.74,-1,-1,-1
424,169,851.44,854.34,123.70,224.26,0.83,-1,-1,-1
424,294,562.35,684.01,146.09,329.35,0.86,-1,-1,-1
424,302,951.29,538.15,48.18,131.96,0.37,-1,-1,-1
424,306,1016.27,536.68,55.37,109.20,0.34,-1,-1,-1
424,295,1155.15,547.50,43.78,109.66,0.43,-1,-1,-1
424,310,1108.18,552.02,38.58,96.15,0.32,-1,-1,-1
424,319,1540.57,607.56,64.66,172.60,0.65,-1,-1,-1
424,325,766.89,800.28,118.68,279.72,0.71,-1,-1,-1
424,309,847.11,759.68,71.94,111.46,0.46,-1,-1,-1
424,329,1691.93,575.62,70.74,203.30,0.70,-1,-1,-1
425,169,820.56,859.21,122.13,219.56,0.81,-1,-1,-1
425,294,527.29,687.15,151.58,331.45,0.85,-1,-1,-1
425,302,934.05,538.18,44.83,130.31,0.41,-1,-1,-1
425,306,999.71,539.02,52.36,108.12,0.31,-1,-1,-1
425,295,1134.93,548.98,42.35,108.94,0.52,-1,-1,-1
425,319,1522.86,607.80,63.99,171.75,0.70,-1,-1,-1
425,325,733.83,802.82,121.44,277.18,0.70,-1,-1,-1
425,329,1673.23,577.34,68.27,200.27,0.70,-1,-1,-1
425,335,1477.59,628.09,64.57,196.49,0.41,-1,-1,-1
426,169,787.30,867.61,122.02,210.95,0.73,-1,-1,-1
426,294,493.76,690.57,154.88,331.99,0.70,-1,-1,-1
426,302,915.44,534.39,45.62,134.22,0.40,-1,-1,-1
426,306,977.11,539.19,55.56,108.05,0.36,-1,-1,-1
426,295,1116.08,547.59,39.77,110.22,0.36,-1,-1,-1
426,319,1507.45,609.48,66.55,170.39,0.66,-1,-1,-1
426,325,693.59,809.22,123.66,269.27,0.33,-1,-1,-1
426,329,1651.33,577.85,71.60,200.20,0.73,-1,-1,-1
426,309,775.92,766.62,69.58,102.12,0.42,-1,-1,-1
427,169,752.61,875.44,122.60,203.35,0.77,-1,-1,-1
427,294,469.00,697.35,149.85,334.10,0.76,-1,-1,-1
427,302,895.99,536.85,47.26,132.34,0.38,-1,-1,-1
427,306,954.85,538.73,58.02,110.81,0.47,-1,-1,-1
427,295,1094.38,546.96,43.37,114.76,0.53,-1,-1,-1
427,319,1493.40,608.03,63.41,177.00,0.60,-1,-1,-1
427,325,665.66,819.16,118.17,260.84,0.54,-1,-1,-1
427,329,1631.42,579.15,71.70,200.36,0.73,-1,-1,-1
427,335,1434.50,630.55,77.41,202.21,0.72,-1,-1,-1
428,169,719.54,885.61,119.96,193.61,0.77,-1,-1,-1
428,294,430.22,701.33,151.85,339.94,0.82,-1,-1,-1
428,302,876.57,536.39,48.50,133.90,0.42,-1,-1,-1
428,306,940.41,535.63,53.21,116.29,0.33,-1,-1,-1
428,295,1070.84,550.15,47.95,117.28,0.45,-1,-1,-1
428,319,1474.20,605.44,67.49,181.86,0.52,-1,-1,-1
428,325,625.90,826.16,119.87,241.86,0.40,-1,-1,-1
428,329,1607.63,581.10,73.11,200.30,0.74,-1,-1,-1
428,336,1108.10,547.05,41.52,113.03,0.39,-1,-1,-1
428,335,1412.49,633.91,76.89,203.26,0.71,-1,-1,-1
428,309,699.16,776.44,73.96,133.40,0.40,-1,-1,-1
429,169,681.09,896.30,121.04,183.52,0.76,-1,-1,-1
429,294,375.96,704.05,166.13,339.80,0.76,-1,-1,-1
429,295,1054.14,553.06,45.32,117.56,0.49,-1,-1,-1
429,319,1457.02,609.72,68.63,181.32,0.65,-1,-1,-1
429,325,586.15,844.82,118.98,230.38,0.58,-1,-1,-1
429,329,1584.82,583.83,73.67,200.37,0.76,-1,-1,-1
429,336,1089.95,548.44,38.74,109.48,0.45,-1,-1,-1
429,335,1389.26,634.44,78.49,206.03,0.74,-1,-1,-1
429,309,657.41,781.27,75.70,134.93,0.32,-1,-1,-1
429,310,1022.52,555.45,37.36,103.44,0.41,-1,-1,-1
430,169,647.85,907.31,115.67,172.16,0.71,-1,-1,-1
430,294,333.71,709.77,170.42,340.09,0.62,-1,-1,-1
430,295,1033.15,554.69,45.73,121.68,0.61,-1,-1,-1
430,319,1438.92,612.98,69.34,183.36,0.56,-1,-1,-1
430,325,526.71,859.71,130.17,215.82,0.58,-1,-1,-1
430,329,1561.71,587.74,75.59,200.38,0.75,-1,-1,-1
430,336,1071.44,551.05,38.78,115.79,0.33,-1,-1,-1
430,335,1367.89,642.46,78.98,201.26,0.49,-1,-1,-1
430,310,1002.38,559.54,32.34,103.36,0.31,-1,-1,-1
431,169,607.82,919.49,114.95,159.44,0.64,-1,-1,-1
431,294,291.89,714.96,159.54,344.26,0.66,-1,-1,-1
431,295,1012.41,560.77,45.18,122.35,0.65,-1,-1,-1
431,319,1420.30,616.14,73.84,186.00,0.74,-1,-1,-1
431,325,494.06,867.43,105.37,208.64,0.56,-1,-1,-1
431,329,1537.57,591.07,79.60,202.71,0.74,-1,-1,-1
431,336,1051.52,557.46,38.56,111.51,0.42,-1,-1,-1
431,335,1350.81,645.50,74.94,203.12,0.60,-1,-1,-1
431,310,980.66,562.06,31.38,103.38,0.40,-1,-1,-1
432,169,568.64,928.14,110.67,150.45,0.68,-1,-1,-1
432,294,247.33,717.70,168.85,339.00,0.76,-1,-1,-1
432,295,990.94,560.01,47.41,124.64,0.57,-1,-1,-1
432,319,1401.54,618.54,82.66,184.73,0.66,-1,-1,-1
432,325,447.60,873.72,124.07,203.79,0.63,-1,-1,-1
432,329,1517.41,591.85,78.90,203.68,0.71,-1,-1,-1
432,336,1030.03,553.16,40.30,111.50,0.48,-1,-1,-1
432,335,1333.73,651.71,72.04,200.82,0.74,-1,-1,-1
432,310,960.91,562.04,31.10,104.67,0.34,-1,-1,-1
432,309,527.51,802.61,83.23,167.46,0.49,-1,-1,-1
433,169,524.71,940.76,111.32,137.20,0.70,-1,-1,-1
433,294,208.02,721.70,127.72,331.96,0.54,-1,-1,-1
433,295,968.82,562.68,51.88,129.83,0.61,-1,-1,-1
433,319,1382.28,623.10,90.92,183.28,0.69,-1,-1,-1
433,325,392.20,875.86,140.20,203.32,0.61,-1,-1,-1
433,329,1494.04,592.31,83.33,206.72,0.69,-1,-1,-1
433,336,1008.81,552.27,41.99,117.01,0.59,-1,-1,-1
433,335,1315.02,656.17,69.23,199.50,0.70,-1,-1,-1
433,310,940.51,564.77,31.06,104.89,0.38,-1,-1,-1
433,309,480.42,812.82,88.21,179.88,0.53,-1,-1,-1
434,169,481.65,948.87,108.42,127.97,0.70,-1,-1,-1
434,294,163.83,726.64,106.88,332.56,0.70,-1,-1,-1
434,295,946.41,564.54,50.86,127.64,0.58,-1,-1,-1
434,319,1363.33,625.93,89.07,180.83,0.64,-1,-1,-1
434,325,321.00,879.48,169.91,199.31,0.78,-1,-1,-1
434,329,1472.30,593.90,82.09,205.35,0.69,-1,-1,-1
434,336,986.27,552.40,42.74,116.60,0.44,-1,-1,-1
434,335,1294.23,657.67,79.71,199.96,0.69,-1,-1,-1
434,309,435.94,822.01,91.06,164.69,0.42,-1,-1,-1
434,346,888.05,563.75,35.07,100.44,0.37,-1,-1,-1
435,169,431.34,962.27,110.93,114.91,0.67,-1,-1,-1
435,294,117.56,732.21,102.66,331.70,0.65,-1,-1,-1
435,295,923.30,566.41,49.97,126.85,0.42,-1,-1,-1
435,319,1345.20,628.97,92.72,184.46,0.75,-1,-1,-1
435,325,271.04,885.92,175.29,193.49,0.73,-1,-1,-1
435,329,1452.92,597.03,75.43,206.70,0.68,-1,-1,-1
435,336,963.46,553.01,45.80,123.37,0.64,-1,-1,-1
435,335,1274.34,658.73,86.55,204.77,0.71,-1,-1,-1
435,309,390.50,826.82,94.43,160.59,0.40,-1,-1,-1
435,310,896.38,565.82,34.75,112.57,0.31,-1,-1,-1
436,169,381.29,972.52,113.81,105.90,0.56,-1,-1,-1
436,294,63.20,734.40,116.70,340.79,0.75,-1,-1,-1
436,295,901.25,566.38,50.68,127.66,0.55,-1,-1,-1
436,319,1323.29,628.83,96.41,185.18,0.81,-1,-1,-1
436,325,229.03,892.89,170.31,186.76,0.76,-1,-1,-1
436,329,1431.30,595.63,77.73,209.14,0.68,-1,-1,-1
436,336,943.56,551.87,45.94,129.07,0.66,-1,-1,-1
436,335,1254.00,657.55,74.32,210.96,0.76,-1,-1,-1
436,310,874.37,566.31,35.85,112.99,0.33,-1,-1,-1
437,169,330.83,982.85,101.44,96.54,0.53,-1,-1,-1
437,294,8.43,737.35,134.13,342.15,0.82,-1,-1,-1
437,295,880.65,566.08,54.65,134.20,0.52,-1,-1,-1
437,319,1300.71,631.33,98.46,187.65,0.77,-1,-1,-1
437,325,182.02,901.97,166.61,177.35,0.74,-1,-1,-1
437,329,1407.79,599.36,75.90,206.38,0.70,-1,-1,-1
