308,49,1597.97,394.03,85.19,200.49,0.58,-1,-1,-1
308,51,1705.62,524.71,84.35,201.13,0.87,-1,-1,-1
308,92,1173.22,376.60,118.51,382.71,0.87,-1,-1,-1
308,81,1394.32,361.55,178.23,414.83,0.89,-1,-1,-1
308,109,1590.18,502.12,109.44,191.98,0.76,-1,-1,-1
308,130,1293.20,354.99,101.01,381.07,0.81,-1,-1,-1
308,54,1519.11,434.75,68.01,238.41,0.58,-1,-1,-1
309,70,1886.48,437.31,32.79,138.92,0.49,-1,-1,-1
309,49,1607.39,394.79,84.36,203.32,0.60,-1,-1,-1
309,51,1702.63,524.08,86.78,202.10,0.85,-1,-1,-1
309,92,1178.76,375.07,119.62,381.66,0.89,-1,-1,-1
309,81,1401.76,361.87,174.03,412.73,0.87,-1,-1,-1
309,109,1588.74,495.72,109.80,201.55,0.77,-1,-1,-1
309,130,1297.54,353.87,98.27,379.27,0.81,-1,-1,-1
309,54,1525.36,435.76,64.67,234.88,0.56,-1,-1,-1
310,70,1887.40,437.48,31.93,140.26,0.46,-1,-1,-1
310,49,1615.07,395.30,83.15,215.22,0.61,-1,-1,-1
310,51,1701.35,523.72,87.09,202.92,0.85,-1,-1,-1
310,92,1182.94,373.08,126.22,381.29,0.89,-1,-1,-1
310,81,1406.89,361.77,170.92,407.91,0.87,-1,-1,-1
310,109,1587.40,487.93,110.11,211.15,0.78,-1,-1,-1
310,130,1301.32,353.73,98.93,378.70,0.81,-1,-1,-1
310,54,1531.08,435.22,60.90,233.25,0.44,-1,-1,-1
311,70,1887.70,437.57,31.60,142.29,0.46,-1,-1,-1
311,49,1621.68,395.24,82.95,240.23,0.67,-1,-1,-1
311,51,1701.27,523.16,86.52,203.58,0.86,-1,-1,-1
311,92,1186.32,372.30,131.35,379.79,0.89,-1,-1,-1
311,81,1413.11,362.08,166.28,403.26,0.88,-1,-1,-1
311,109,1587.19,483.43,110.43,215.21,0.79,-1,-1,-1
311,130,1304.70,357.43,98.05,373.39,0.83,-1,-1,-1
311,54,1537.60,434.54,56.57,233.43,0.42,-1,-1,-1
311,121,118.04,524.31,80.43,219.81,0.34,-1,-1,-1
312,70,1888.35,435.68,30.91,145.91,0.44,-1,-1,-1
312,49,1629.10,395.44,85.95,255.93,0.76,-1,-1,-1
312,51,1700.81,523.71,85.65,203.13,0.85,-1,-1,-1
312,92,1189.08,372.77,142.20,377.73,0.90,-1,-1,-1
312,81,1418.39,361.34,169.52,402.34,0.89,-1,-1,-1
312,109,1583.34,479.34,110.67,219.28,0.82,-1,-1,-1
312,130,1304.88,359.85,101.25,370.93,0.84,-1,-1,-1
313,70,1888.48,434.61,30.75,147.70,0.42,-1,-1,-1
313,49,1632.94,395.57,92.28,262.49,0.76,-1,-1,-1
313,51,1700.77,524.73,84.19,202.21,0.86,-1,-1,-1
313,92,1193.68,375.83,145.39,375.78,0.90,-1,-1,-1
313,81,1422.75,360.76,168.82,402.29,0.89,-1,-1,-1
313,109,1582.67,474.93,109.78,223.97,0.83,-1,-1,-1
313,130,1306.90,361.42,101.41,368.42,0.87,-1,-1,-1
313,141,1381.72,392.19,55.86,301.70,0.60,-1,-1,-1
313,121,119.29,524.27,78.91,220.01,0.32,-1,-1,-1
314,70,1888.19,435.04,31.09,157.47,0.35,-1,-1,-1
314,49,1636.22,395.16,103.21,262.64,0.80,-1,-1,-1
314,51,1699.97,524.35,83.79,202.76,0.84,-1,-1,-1
314,92,1201.57,377.07,147.01,375.80,0.87,-1,-1,-1
314,81,1426.26,360.42,170.80,401.95,0.87,-1,-1,-1
314,109,1583.50,471.18,107.00,228.07,0.81,-1,-1,-1
314,130,1308.05,363.06,103.36,366.60,0.85,-1,-1,-1
314,141,1384.42,397.80,55.88,301.07,0.53,-1,-1,-1
315,70,1886.22,433.94,33.08,172.69,0.40,-1,-1,-1
315,49,1643.21,395.34,106.97,265.38,0.84,-1,-1,-1
315,51,1700.62,526.25,81.68,200.76,0.82,-1,-1,-1
315,92,1205.62,378.42,149.41,375.17,0.87,-1,-1,-1
315,81,1429.80,361.69,168.64,402.26,0.88,-1,-1,-1
315,109,1585.53,469.22,104.51,231.53,0.82,-1,-1,-1
315,130,1309.36,364.54,103.98,365.31,0.84,-1,-1,-1
315,141,1389.59,398.22,56.67,292.54,0.35,-1,-1,-1
316,70,1885.17,433.81,34.03,179.21,0.44,-1,-1,-1
316,49,1647.24,395.00,112.02,268.89,0.85,-1,-1,-1
316,51,1699.42,524.96,81.93,201.90,0.81,-1,-1,-1
316,92,1208.93,380.39,148.82,371.59,0.84,-1,-1,-1
316,81,1433.61,362.08,164.59,401.78,0.90,-1,-1,-1
316,109,1588.19,467.01,101.21,234.11,0.83,-1,-1,-1
316,130,1311.56,365.40,102.94,363.59,0.85,-1,-1,-1
316,141,1392.70,401.46,66.11,286.36,0.50,-1,-1,-1
316,121,120.31,529.50,78.09,214.48,0.35,-1,-1,-1
317,70,1884.55,433.90,34.84,181.01,0.39,-1,-1,-1
317,49,1653.03,394.50,103.69,272.39,0.82,-1,-1,-1
317,51,1699.11,522.72,81.54,203.88,0.79,-1,-1,-1
317,92,1217.66,382.85,142.81,370.31,0.79,-1,-1,-1
317,81,1440.34,362.73,158.08,400.14,0.89,-1,-1,-1
317,109,1588.25,464.15,100.09,236.27,0.83,-1,-1,-1
317,130,1316.14,365.14,99.73,359.32,0.83,-1,-1,-1
317,141,1396.93,394.03,74.84,294.34,0.64,-1,-1,-1
318,70,1885.56,437.81,33.85,177.76,0.42,-1,-1,-1
318,49,1656.18,394.69,110.84,273.29,0.80,-1,-1,-1
318,51,1695.36,523.55,85.17,203.51,0.79,-1,-1,-1
318,92,1224.83,383.41,141.08,369.94,0.81,-1,-1,-1
318,81,1443.42,365.28,158.32,397.23,0.90,-1,-1,-1
318,109,1588.59,461.15,98.49,239.78,0.80,-1,-1,-1
318,130,1319.47,364.86,98.09,355.71,0.80,-1,-1,-1
318,141,1399.59,387.75,79.49,301.06,0.68,-1,-1,-1
318,143,1182.08,405.79,79.53,289.92,0.66,-1,-1,-1
319,70,1886.37,439.22,32.88,176.22,0.39,-1,-1,-1
319,49,1657.29,396.80,109.69,270.03,0.76,-1,-1,-1
319,51,1693.23,523.08,86.25,204.22,0.84,-1,-1,-1
319,92,1232.74,383.38,136.92,367.07,0.84,-1,-1,-1
319,81,1444.92,368.02,159.88,392.95,0.91,-1,-1,-1
319,109,1588.64,458.83,96.58,241.44,0.77,-1,-1,-1
319,130,1322.39,363.60,97.85,357.24,0.80,-1,-1,-1
319,141,1413.11,370.61,77.19,319.93,0.59,-1,-1,-1
319,143,1182.94,405.13,79.14,299.13,0.77,-1,-1,-1
320,70,1884.97,439.13,34.22,175.57,0.40,-1,-1,-1
320,49,1659.12,398.05,107.92,236.07,0.69,-1,-1,-1
320,51,1692.26,522.39,86.18,204.83,0.83,-1,-1,-1
320,92,1235.83,381.93,134.30,366.63,0.83,-1,-1,-1
320,81,1446.47,369.79,160.03,389.97,0.91,-1,-1,-1
320,109,1587.88,454.69,94.82,245.13,0.78,-1,-1,-1
320,130,1324.46,363.23,98.52,355.95,0.80,-1,-1,-1
320,141,1425.17,365.53,71.55,323.11,0.56,-1,-1,-1
320,143,1184.16,404.71,78.24,305.59,0.81,-1,-1,-1
321,70,1884.72,438.63,34.33,160.52,0.39,-1,-1,-1
321,49,1663.26,400.11,107.32,196.97,0.68,-1,-1,-1
321,51,1690.11,523.97,86.87,202.93,0.83,-1,-1,-1
321,92,1238.99,377.86,130.32,369.40,0.84,-1,-1,-1
321,81,1446.43,371.25,161.94,388.23,0.92,-1,-1,-1
321,109,1586.57,448.94,94.89,252.61,0.80,-1,-1,-1
321,130,1324.35,364.30,103.54,354.17,0.76,-1,-1,-1
321,141,1430.94,365.57,70.50,322.22,0.53,-1,-1,-1
321,143,1185.82,404.71,79.06,310.40,0.83,-1,-1,-1
322,70,1885.80,438.66,33.24,153.68,0.36,-1,-1,-1
322,49,1670.57,400.24,100.99,182.54,0.74,-1,-1,-1
322,51,1685.19,526.84,89.78,200.73,0.82,-1,-1,-1
322,92,1243.29,375.88,125.13,370.15,0.85,-1,-1,-1
322,81,1450.41,371.75,159.64,384.35,0.91,-1,-1,-1
322,109,1587.35,447.42,92.30,253.61,0.79,-1,-1,-1
322,130,1331.87,366.64,100.82,351.40,0.77,-1,-1,-1
322,141,1433.68,368.54,71.97,319.31,0.44,-1,-1,-1
322,143,1185.41,404.93,84.10,312.90,0.85,-1,-1,-1
323,70,1886.00,438.63,33.05,148.45,0.31,-1,-1,-1
323,49,1674.83,400.18,98.17,171.34,0.72,-1,-1,-1
323,51,1684.27,526.49,90.33,200.90,0.82,-1,-1,-1
323,92,1247.33,376.62,120.14,368.38,0.87,-1,-1,-1
323,81,1451.78,372.96,157.93,378.99,0.91,-1,-1,-1
323,109,1588.22,445.51,90.58,254.75,0.80,-1,-1,-1
323,130,1336.94,368.23,100.91,348.84,0.79,-1,-1,-1
323,141,1437.80,369.19,71.24,321.07,0.45,-1,-1,-1
323,143,1184.08,405.76,88.15,313.11,0.85,-1,-1,-1
324,70,1884.70,438.79,34.36,148.41,0.37,-1,-1,-1
324,49,1676.86,400.22,100.17,190.71,0.65,-1,-1,-1
324,51,1682.18,526.91,92.04,200.59,0.79,-1,-1,-1
324,92,1256.73,376.06,111.07,364.79,0.88,-1,-1,-1
324,81,1452.15,372.44,157.49,376.39,0.91,-1,-1,-1
324,109,1588.59,438.48,89.55,262.03,0.78,-1,-1,-1
324,130,1343.13,369.68,100.97,347.04,0.83,-1,-1,-1
324,141,1439.39,377.40,71.39,304.67,0.35,-1,-1,-1
324,143,1183.21,406.28,89.80,314.60,0.87,-1,-1,-1
325,70,1885.65,438.95,33.47,145.62,0.35,-1,-1,-1
325,49,1679.42,398.77,97.64,201.36,0.68,-1,-1,-1
325,51,1677.67,526.14,98.42,199.91,0.80,-1,-1,-1
325,92,1260.34,373.18,107.81,364.54,0.87,-1,-1,-1
325,81,1450.53,372.24,159.33,374.93,0.91,-1,-1,-1
325,109,1588.07,436.93,88.55,263.64,0.78,-1,-1,-1
325,130,1347.49,371.10,103.47,342.84,0.83,-1,-1,-1
325,141,1439.44,383.14,67.75,299.88,0.34,-1,-1,-1
325,143,1181.13,406.34,93.24,316.05,0.87,-1,-1,-1
326,70,1886.33,438.76,32.86,147.15,0.39,-1,-1,-1
326,49,1682.64,398.71,97.14,207.81,0.74,-1,-1,-1
326,51,1672.06,525.91,107.51,199.44,0.80,-1,-1,-1
326,92,1265.17,375.10,103.86,360.79,0.86,-1,-1,-1
326,81,1449.60,370.95,160.58,376.38,0.92,-1,-1,-1
326,109,1587.67,436.36,92.26,264.87,0.78,-1,-1,-1
326,130,1350.86,372.60,104.66,340.41,0.84,-1,-1,-1
326,143,1176.93,406.45,99.13,317.64,0.86,-1,-1,-1
327,70,1886.92,438.38,32.38,148.75,0.44,-1,-1,-1
327,49,1686.26,398.55,96.80,233.51,0.68,-1,-1,-1
327,51,1670.78,526.87,110.20,199.32,0.71,-1,-1,-1
327,92,1268.58,377.48,101.91,359.19,0.88,-1,-1,-1
327,81,1449.33,370.18,161.47,376.79,0.91,-1,-1,-1
327,109,1586.65,429.41,93.88,271.12,0.76,-1,-1,-1
327,130,1353.19,374.10,104.01,338.53,0.85,-1,-1,-1
327,143,1173.14,403.88,103.81,320.97,0.85,-1,-1,-1
327,121,122.03,520.19,76.42,223.34,0.51,-1,-1,-1
328,70,1887.34,437.41,31.85,152.59,0.42,-1,-1,-1
328,49,1691.13,398.01,94.61,254.92,0.74,-1,-1,-1
328,51,1671.86,535.43,109.12,190.90,0.56,-1,-1,-1
328,92,1270.05,379.80,103.64,357.55,0.89,-1,-1,-1
328,81,1449.07,369.68,162.35,377.22,0.90,-1,-1,-1
328,109,1587.21,422.47,91.44,277.00,0.79,-1,-1,-1
328,130,1355.92,375.68,99.57,337.09,0.83,-1,-1,-1
328,143,1170.18,402.86,106.81,321.82,0.86,-1,-1,-1
328,121,122.97,521.51,75.68,221.08,0.46,-1,-1,-1
329,70,1887.45,438.84,31.75,153.71,0.47,-1,-1,-1
329,49,1694.89,400.20,101.39,258.91,0.77,-1,-1,-1
329,51,1674.32,533.61,103.42,193.46,0.47,-1,-1,-1
329,92,1274.25,382.00,106.66,353.58,0.88,-1,-1,-1
329,81,1450.54,370.53,162.82,378.08,0.90,-1,-1,-1
329,109,1589.22,416.77,89.36,282.72,0.76,-1,-1,-1
329,130,1361.92,378.61,94.91,333.13,0.77,-1,-1,-1
329,143,1166.45,402.24,111.22,322.06,0.85,-1,-1,-1
329,121,122.83,518.08,75.77,224.89,0.67,-1,-1,-1
330,70,1887.76,440.17,31.44,150.90,0.48,-1,-1,-1
330,49,1698.10,402.02,106.39,260.18,0.80,-1,-1,-1
330,51,1674.52,529.60,99.10,198.04,0.45,-1,-1,-1
330,92,1277.63,385.20,114.45,349.90,0.86,-1,-1,-1
330,81,1450.73,370.78,159.68,377.18,0.89,-1,-1,-1
330,109,1592.19,413.76,87.76,285.34,0.77,-1,-1,-1
330,130,1367.31,379.07,89.71,332.26,0.78,-1,-1,-1
330,143,1161.80,399.95,117.75,324.14,0.85,-1,-1,-1
330,121,122.44,521.40,75.89,221.30,0.65,-1,-1,-1
331,70,1887.42,440.78,31.84,148.33,0.48,-1,-1,-1
331,49,1699.15,402.61,110.22,260.00,0.80,-1,-1,-1
331,51,1678.44,527.19,90.25,200.30,0.61,-1,-1,-1
331,92,1279.35,387.31,121.47,348.12,0.86,-1,-1,-1
331,81,1451.97,371.94,153.66,375.05,0.89,-1,-1,-1
331,109,1598.03,412.31,83.59,287.00,0.72,-1,-1,-1
331,130,1369.09,380.53,88.21,329.72,0.79,-1,-1,-1
331,143,1160.91,397.88,119.86,326.25,0.84,-1,-1,-1
331,121,122.56,524.10,75.90,218.56,0.68,-1,-1,-1
332,70,1888.13,442.00,31.39,145.81,0.45,-1,-1,-1
332,49,1702.35,405.08,108.40,255.78,0.73,-1,-1,-1
332,51,1683.27,529.00,80.73,200.40,0.45,-1,-1,-1
332,92,1284.72,391.33,126.55,344.98,0.87,-1,-1,-1
332,81,1452.21,372.93,150.59,373.25,0.90,-1,-1,-1
332,109,1605.41,411.74,79.79,289.07,0.71,-1,-1,-1
332,130,1372.54,380.16,86.63,330.75,0.79,-1,-1,-1
332,143,1163.08,395.98,118.04,327.54,0.86,-1,-1,-1
332,121,123.15,526.40,74.65,216.55,0.75,-1,-1,-1
333,70,1888.22,442.49,31.16,143.89,0.43,-1,-1,-1
333,49,1707.14,405.97,101.78,254.41,0.68,-1,-1,-1
333,92,1288.38,392.50,130.82,343.62,0.87,-1,-1,-1
333,81,1450.33,374.14,149.63,371.07,0.91,-1,-1,-1
333,109,1612.17,411.46,74.12,289.57,0.74,-1,-1,-1
333,130,1375.47,378.83,83.28,331.63,0.79,-1,-1,-1
333,143,1164.77,394.63,114.75,329.36,0.86,-1,-1,-1
333,121,123.55,528.74,73.92,213.86,0.66,-1,-1,-1
334,49,1713.75,405.46,90.96,253.29,0.75,-1,-1,-1
334,92,1292.93,394.48,129.93,341.13,0.88,-1,-1,-1
334,81,1449.42,375.69,148.87,368.07,0.91,-1,-1,-1
334,109,1618.21,410.70,69.82,290.04,0.76,-1,-1,-1
334,130,1376.90,378.16,82.17,330.23,0.79,-1,-1,-1
334,143,1166.58,394.47,111.27,332.24,0.87,-1,-1,-1
334,121,123.37,524.60,75.56,217.79,0.67,-1,-1,-1
334,148,1568.62,419.43,57.79,267.41,0.48,-1,-1,-1
335,49,1718.53,405.06,86.06,253.29,0.76,-1,-1,-1
335,92,1297.04,395.39,126.60,339.41,0.87,-1,-1,-1
335,81,1448.90,377.86,148.74,363.71,0.91,-1,-1,-1
335,109,1620.69,411.96,72.32,288.88,0.78,-1,-1,-1
335,130,1378.68,377.02,80.65,331.37,0.79,-1,-1,-1
335,143,1166.58,394.78,110.44,334.58,0.87,-1,-1,-1
335,121,123.90,520.99,74.00,221.53,0.67,-1,-1,-1
335,148,1569.37,417.84,57.73,263.03,0.49,-1,-1,-1
336,49,1722.93,404.80,87.38,253.76,0.81,-1,-1,-1
336,92,1301.14,394.81,122.51,339.13,0.85,-1,-1,-1
336,81,1447.75,379.00,148.52,358.84,0.91,-1,-1,-1
336,109,1621.54,413.11,71.17,286.43,0.78,-1,-1,-1
336,130,1383.67,377.30,75.12,328.16,0.76,-1,-1,-1
336,143,1162.13,395.26,114.96,335.41,0.87,-1,-1,-1
336,121,123.76,517.17,73.99,225.36,0.68,-1,-1,-1
336,148,1573.69,417.43,58.40,241.23,0.51,-1,-1,-1
337,49,1727.27,404.80,87.38,253.42,0.83,-1,-1,-1
337,92,1307.95,393.27,117.46,340.02,0.85,-1,-1,-1
337,81,1446.04,379.43,150.50,355.08,0.91,-1,-1,-1
337,109,1623.02,412.65,74.63,287.18,0.75,-1,-1,-1
337,130,1389.46,378.48,67.54,328.18,0.68,-1,-1,-1
337,143,1160.77,395.70,116.59,336.56,0.87,-1,-1,-1
337,121,123.68,516.46,73.96,226.17,0.49,-1,-1,-1
337,148,1577.81,417.72,60.19,258.73,0.60,-1,-1,-1
338,49,1730.16,405.11,93.68,253.85,0.82,-1,-1,-1
338,92,1312.66,392.38,116.43,340.22,0.86,-1,-1,-1
338,81,1443.73,379.21,150.77,354.51,0.91,-1,-1,-1
338,109,1625.37,410.49,76.86,289.30,0.77,-1,-1,-1
338,130,1393.47,379.82,65.18,325.12,0.66,-1,-1,-1
338,143,1161.21,396.70,116.76,336.84,0.86,-1,-1,-1
338,121,123.56,516.49,74.17,226.57,0.44,-1,-1,-1
338,148,1579.75,415.70,63.70,268.86,0.69,-1,-1,-1
338,51,1686.61,531.25,77.19,197.10,0.48,-1,-1,-1
339,49,1733.59,403.02,102.94,255.69,0.85,-1,-1,-1
339,92,1317.49,391.65,117.88,337.12,0.86,-1,-1,-1
339,81,1441.07,378.31,154.73,354.57,0.89,-1,-1,-1
339,109,1628.80,409.35,80.38,289.58,0.76,-1,-1,-1
339,130,1395.71,380.44,64.01,315.82,0.48,-1,-1,-1
339,143,1166.20,396.40,112.50,337.70,0.85,-1,-1,-1
339,121,122.43,518.55,75.61,224.60,0.57,-1,-1,-1
339,148,1582.29,415.55,67.76,272.66,0.73,-1,-1,-1
340,49,1735.68,402.10,106.97,256.17,0.80,-1,-1,-1
340,92,1320.93,390.16,120.35,335.65,0.86,-1,-1,-1
340,81,1442.08,378.29,153.19,353.95,0.90,-1,-1,-1
340,109,1632.34,409.50,77.60,288.26,0.73,-1,-1,-1
340,130,1399.42,381.93,57.88,314.24,0.36,-1,-1,-1
340,143,1168.01,395.88,111.59,337.93,0.86,-1,-1,-1
340,121,122.70,523.13,75.70,219.88,0.57,-1,-1,-1
340,148,1585.78,416.05,68.21,276.11,0.67,-1,-1,-1
340,51,1686.67,527.06,76.14,199.27,0.61,-1,-1,-1
341,49,1736.33,400.99,113.72,256.37,0.81,-1,-1,-1
341,92,1324.15,388.95,123.13,335.55,0.87,-1,-1,-1
341,81,1443.87,379.33,151.07,352.66,0.90,-1,-1,-1
341,109,1636.28,410.69,81.00,288.73,0.65,-1,-1,-1
341,130,1401.29,383.65,55.04,327.23,0.35,-1,-1,-1
341,143,1166.24,395.25,113.84,338.94,0.86,-1,-1,-1
341,121,122.75,526.10,76.22,216.82,0.53,-1,-1,-1
341,148,1589.46,414.77,68.40,277.37,0.65,-1,-1,-1
341,51,1685.55,532.54,73.98,189.46,0.36,-1,-1,-1
342,49,1739.21,401.96,110.06,256.16,0.78,-1,-1,-1
342,92,1328.55,388.14,124.38,335.86,0.87,-1,-1,-1
342,81,1445.58,383.79,148.34,347.26,0.90,-1,-1,-1
342,109,1639.57,410.48,77.84,291.01,0.54,-1,-1,-1
342,143,1163.30,392.93,116.93,341.39,0.86,-1,-1,-1
342,121,123.17,525.05,76.30,217.48,0.58,-1,-1,-1
342,148,1591.89,416.42,70.30,268.37,0.62,-1,-1,-1
342,51,1674.27,449.17,85.59,267.55,0.44,-1,-1,-1
343,49,1742.01,403.24,104.86,254.33,0.78,-1,-1,-1
343,92,1333.34,388.36,123.91,334.93,0.87,-1,-1,-1
343,81,1448.02,387.51,146.78,343.06,0.90,-1,-1,-1
343,109,1641.91,410.07,94.77,295.96,0.63,-1,-1,-1
343,143,1163.68,390.33,116.03,344.46,0.86,-1,-1,-1
343,121,123.83,524.57,76.16,217.67,0.49,-1,-1,-1
343,148,1596.62,419.83,69.69,262.82,0.71,-1,-1,-1
343,51,1679.61,422.96,81.55,296.95,0.35,-1,-1,-1
344,49,1744.76,406.08,93.69,250.92,0.77,-1,-1,-1
344,92,1339.21,388.47,120.12,334.53,0.88,-1,-1,-1
344,81,1450.12,393.54,146.20,336.99,0.90,-1,-1,-1
344,109,1652.03,409.75,90.05,293.00,0.64,-1,-1,-1
344,143,1162.76,388.35,116.15,347.73,0.86,-1,-1,-1
344,121,124.84,524.92,75.36,217.01,0.51,-1,-1,-1
344,148,1599.26,423.76,74.93,268.89,0.75,-1,-1,-1
344,51,1668.19,411.31,96.69,308.75,0.58,-1,-1,-1
345,49,1751.33,408.20,94.38,248.80,0.78,-1,-1,-1
345,92,1344.40,389.48,118.40,334.25,0.88,-1,-1,-1
345,81,1452.74,398.28,145.73,332.40,0.90,-1,-1,-1
345,109,1662.88,410.06,77.06,267.76,0.47,-1,-1,-1
345,143,1161.60,386.12,116.80,351.87,0.86,-1,-1,-1
345,121,123.00,530.29,76.76,211.95,0.48,-1,-1,-1
345,148,1601.07,425.56,81.27,272.58,0.75,-1,-1,-1
345,51,1674.87,477.48,88.88,247.51,0.56,-1,-1,-1
346,49,1755.66,408.91,93.65,247.11,0.81,-1,-1,-1
346,92,1346.57,388.62,118.68,335.60,0.90,-1,-1,-1
346,81,1456.05,397.30,143.68,332.98,0.90,-1,-1,-1
346,109,1672.03,408.68,71.70,274.75,0.33,-1,-1,-1
346,143,1159.82,385.66,117.94,353.97,0.87,-1,-1,-1
346,121,122.72,532.57,76.99,209.85,0.41,-1,-1,-1
346,148,1601.99,424.69,85.81,264.27,0.73,-1,-1,-1
346,51,1673.37,506.90,88.91,217.73,0.47,-1,-1,-1
347,49,1757.71,408.70,94.35,245.32,0.79,-1,-1,-1
347,92,1352.25,387.37,116.19,336.56,0.89,-1,-1,-1
347,81,1458.61,396.35,143.99,332.39,0.89,-1,-1,-1
347,109,1676.98,405.90,80.92,303.32,0.69,-1,-1,-1
347,143,1157.45,386.22,119.04,354.68,0.86,-1,-1,-1
347,121,122.11,534.63,77.65,207.97,0.40,-1,-1,-1
347,148,1606.20,422.07,83.81,258.52,0.71,-1,-1,-1
348,49,1762.00,409.47,92.17,242.82,0.75,-1,-1,-1
348,92,1357.16,386.26,115.00,336.75,0.88,-1,-1,-1
348,81,1461.73,396.00,141.78,331.47,0.87,-1,-1,-1
348,109,1679.31,402.89,82.46,317.85,0.59,-1,-1,-1
348,143,1154.43,386.92,118.83,355.91,0.84,-1,-1,-1
348,121,121.78,534.17,77.94,208.89,0.37,-1,-1,-1
348,148,1610.15,421.74,81.93,254.41,0.73,-1,-1,-1
348,51,1678.04,521.93,82.76,206.00,0.44,-1,-1,-1
349,49,1765.61,409.15,89.11,239.14,0.70,-1,-1,-1
349,92,1362.39,385.01,113.61,337.42,0.89,-1,-1,-1
349,81,1464.26,396.06,141.45,327.14,0.89,-1,-1,-1
349,109,1681.11,399.00,85.40,326.74,0.63,-1,-1,-1
349,143,1152.04,387.08,119.84,358.00,0.86,-1,-1,-1
349,148,1613.02,420.15,82.63,250.88,0.74,-1,-1,-1
349,51,1679.45,524.52,82.64,204.02,0.54,-1,-1,-1
350,49,1768.50,407.63,89.06,244.41,0.69,-1,-1,-1
350,92,1367.83,385.48,111.74,336.33,0.90,-1,-1,-1
350,81,1468.22,395.75,141.42,324.03,0.90,-1,-1,-1
350,109,1686.94,398.89,85.17,305.18,0.62,-1,-1,-1
350,143,1146.75,387.81,122.62,360.66,0.85,-1,-1,-1
350,148,1615.97,422.05,84.97,249.06,0.80,-1,-1,-1
350,141,1545.42,390.71,76.36,287.05,0.33,-1,-1,-1
350,121,121.65,534.43,77.77,208.69,0.41,-1,-1,-1
351,49,1770.82,406.58,87.74,246.28,0.63,-1,-1,-1
351,92,1372.47,387.36,109.46,333.73,0.89,-1,-1,-1
351,81,1470.86,395.58,139.95,322.98,0.90,-1,-1,-1
351,109,1693.55,401.53,86.07,303.04,0.58,-1,-1,-1
351,143,1143.10,388.07,123.81,362.93,0.87,-1,-1,-1
351,148,1618.02,422.02,87.46,248.51,0.81,-1,-1,-1
351,141,1549.02,388.05,74.16,294.90,0.37,-1,-1,-1
351,121,121.90,532.99,76.68,210.20,0.47,-1,-1,-1
352,49,1774.57,405.70,84.54,248.66,0.68,-1,-1,-1
352,92,1378.86,391.34,104.11,326.90,0.86,-1,-1,-1
352,81,1473.45,395.60,138.36,321.47,0.89,-1,-1,-1
352,109,1699.20,402.13,96.45,308.44,0.74,-1,-1,-1
352,143,1137.34,386.79,124.59,364.61,0.87,-1,-1,-1
352,148,1619.99,421.19,91.60,247.93,0.82,-1,-1,-1
352,141,1551.75,388.88,75.43,299.35,0.48,-1,-1,-1
352,121,122.19,532.43,75.61,210.94,0.41,-1,-1,-1
353,49,1776.18,406.26,81.67,245.44,0.67,-1,-1,-1
353,92,1383.67,400.61,102.13,313.99,0.85,-1,-1,-1
353,81,1476.58,395.05,136.56,321.16,0.87,-1,-1,-1
353,109,1701.66,400.80,107.08,311.02,0.83,-1,-1,-1
353,143,1134.91,384.48,125.12,366.45,0.87,-1,-1,-1
353,148,1622.21,420.24,92.97,247.76,0.80,-1,-1,-1
353,141,1553.48,388.60,74.88,301.89,0.52,-1,-1,-1
353,121,120.98,530.29,75.72,213.14,0.45,-1,-1,-1
354,49,1777.83,406.24,81.48,243.59,0.64,-1,-1,-1
354,92,1386.88,404.31,102.68,307.09,0.85,-1,-1,-1
354,81,1481.86,396.08,132.05,320.42,0.87,-1,-1,-1
354,109,1704.05,401.59,116.63,311.25,0.83,-1,-1,-1
354,143,1131.31,381.85,126.58,369.43,0.88,-1,-1,-1
354,148,1625.95,420.88,91.43,246.69,0.76,-1,-1,-1
354,141,1555.41,387.96,74.12,302.75,0.50,-1,-1,-1
354,121,120.80,528.80,75.18,214.81,0.55,-1,-1,-1
355,49,1787.83,407.14,77.76,240.68,0.63,-1,-1,-1
355,92,1390.11,403.03,103.10,307.63,0.85,-1,-1,-1
355,81,1485.42,398.66,132.79,319.35,0.86,-1,-1,-1
355,109,1706.52,402.35,121.79,312.89,0.82,-1,-1,-1
355,143,1121.65,376.31,134.08,374.57,0.87,-1,-1,-1
355,148,1630.74,422.77,93.24,244.68,0.70,-1,-1,-1
355,141,1559.15,386.84,77.71,298.83,0.57,-1,-1,-1
355,121,121.16,526.79,74.11,217.15,0.56,-1,-1,-1
355,51,1681.99,544.91,79.09,184.40,0.35,-1,-1,-1
356,49,1793.71,407.90,74.91,237.02,0.58,-1,-1,-1
356,92,1392.93,402.54,102.96,307.19,0.85,-1,-1,-1
356,81,1488.24,399.86,128.55,319.13,0.87,-1,-1,-1
356,109,1710.90,401.05,119.82,314.77,0.78,-1,-1,-1
356,143,1121.37,373.11,133.24,377.44,0.85,-1,-1,-1
356,148,1633.42,423.71,97.04,244.55,0.70,-1,-1,-1
356,141,1561.90,387.33,80.43,293.14,0.47,-1,-1,-1
356,121,120.71,527.14,74.01,216.47,0.61,-1,-1,-1
356,51,1683.03,549.00,78.40,180.63,0.36,-1,-1,-1
357,49,1801.40,406.77,68.70,237.34,0.52,-1,-1,-1
357,92,1392.83,401.11,106.27,308.26,0.86,-1,-1,-1
