540,92,878.26,0.04,54.92,113.11,0.40,-1,-1,-1
540,4,1018.89,937.84,90.12,142.16,0.46,-1,-1,-1
540,51,934.30,0.00,49.36,104.13,0.32,-1,-1,-1
540,64,1589.17,0.00,61.27,156.67,0.31,-1,-1,-1
541,3,1716.48,458.59,73.03,204.53,0.72,-1,-1,-1
541,16,982.36,750.05,84.99,238.58,0.73,-1,-1,-1
541,27,1056.47,767.14,86.35,217.66,0.65,-1,-1,-1
541,8,196.26,806.72,90.52,273.28,0.80,-1,-1,-1
541,41,260.04,851.29,79.74,228.71,0.77,-1,-1,-1
541,88,792.28,599.32,78.30,252.11,0.77,-1,-1,-1
541,84,1777.66,224.27,63.85,171.50,0.62,-1,-1,-1
541,64,1657.87,2.82,58.70,155.09,0.40,-1,-1,-1
541,90,1680.43,289.42,70.40,198.70,0.48,-1,-1,-1
541,114,1487.22,0.00,56.09,136.85,0.36,-1,-1,-1
541,118,283.13,111.90,61.30,182.66,0.31,-1,-1,-1
541,102,388.32,189.07,62.02,205.38,0.45,-1,-1,-1
541,120,179.03,306.94,59.95,189.61,0.48,-1,-1,-1
541,21,457.61,110.20,64.43,174.80,0.43,-1,-1,-1
541,92,877.32,0.01,54.84,112.01,0.34,-1,-1,-1
541,4,1018.06,936.20,90.73,143.80,0.46,-1,-1,-1
541,51,933.85,0.00,49.12,103.29,0.31,-1,-1,-1
542,3,1715.45,457.40,74.39,208.94,0.73,-1,-1,-1
542,16,986.65,750.60,80.96,236.44,0.70,-1,-1,-1
542,27,1061.27,769.19,82.31,212.81,0.63,-1,-1,-1
542,8,198.92,809.78,88.06,270.22,0.78,-1,-1,-1
542,41,260.35,855.34,78.37,224.66,0.77,-1,-1,-1
542,88,790.16,598.54,78.94,251.59,0.78,-1,-1,-1
542,84,1778.70,226.29,62.37,169.17,0.60,-1,-1,-1
542,64,1657.45,2.10,56.92,154.68,0.48,-1,-1,-1
542,90,1675.19,287.01,75.22,200.61,0.53,-1,-1,-1
542,114,1487.73,0.01,55.70,136.60,0.41,-1,-1,-1
542,118,283.32,109.80,61.04,184.12,0.36,-1,-1,-1
542,102,389.38,194.91,59.66,201.06,0.47,-1,-1,-1
542,120,179.72,306.42,60.65,189.18,0.45,-1,-1,-1
542,21,456.40,108.85,64.59,175.41,0.46,-1,-1,-1
542,92,875.83,0.20,55.32,111.80,0.36,-1,-1,-1
542,4,1017.16,936.22,92.02,143.78,0.47,-1,-1,-1
542,51,933.44,0.00,48.86,102.32,0.34,-1,-1,-1
543,3,1714.91,457.24,75.28,210.41,0.72,-1,-1,-1
543,16,988.87,751.59,81.82,230.83,0.65,-1,-1,-1
543,27,1062.06,770.85,83.01,223.02,0.65,-1,-1,-1
543,8,201.48,811.04,85.74,268.50,0.79,-1,-1,-1
543,41,261.35,859.27,76.60,220.73,0.75,-1,-1,-1
543,88,787.37,598.41,81.14,251.92,0.77,-1,-1,-1
543,84,1780.85,227.14,61.34,170.00,0.60,-1,-1,-1
543,64,1657.17,1.92,57.12,154.89,0.47,-1,-1,-1
543,90,1671.24,285.57,80.54,202.59,0.59,-1,-1,-1
543,114,1488.15,0.09,55.53,136.54,0.43,-1,-1,-1
543,118,283.06,109.54,61.40,183.66,0.35,-1,-1,-1
543,102,390.66,207.33,56.42,189.44,0.44,-1,-1,-1
543,120,177.44,306.93,64.20,188.53,0.40,-1,-1,-1
543,21,456.23,105.93,65.23,177.36,0.41,-1,-1,-1
543,92,874.86,0.09,54.23,111.36,0.38,-1,-1,-1
543,4,1010.30,937.10,98.89,142.90,0.40,-1,-1,-1
543,51,933.29,0.00,49.18,100.72,0.32,-1,-1,-1
544,3,1713.61,456.75,76.43,211.32,0.72,-1,-1,-1
544,16,988.93,753.68,83.91,233.33,0.70,-1,-1,-1
544,27,1061.68,771.23,85.03,226.39,0.68,-1,-1,-1
544,8,203.47,812.18,84.63,267.08,0.77,-1,-1,-1
544,41,261.55,861.84,75.75,218.16,0.73,-1,-1,-1
544,88,781.83,598.55,85.57,251.69,0.74,-1,-1,-1
544,84,1781.40,227.01,61.84,173.59,0.66,-1,-1,-1
544,64,1657.34,1.71,57.51,154.48,0.43,-1,-1,-1
544,90,1669.16,284.68,83.59,203.94,0.58,-1,-1,-1
544,114,1488.41,0.29,56.28,136.55,0.42,-1,-1,-1
544,118,282.46,106.07,61.68,187.47,0.34,-1,-1,-1
544,102,391.99,198.74,54.56,199.45,0.42,-1,-1,-1
544,120,177.02,304.37,66.06,190.86,0.34,-1,-1,-1
544,21,455.19,104.21,65.83,178.72,0.43,-1,-1,-1
544,92,874.30,0.47,53.86,110.47,0.32,-1,-1,-1
544,4,1012.57,937.17,96.76,142.83,0.42,-1,-1,-1
544,51,933.44,0.00,49.81,97.99,0.31,-1,-1,-1
545,3,1712.22,456.90,77.87,211.43,0.72,-1,-1,-1
545,16,988.03,755.83,88.15,231.83,0.72,-1,-1,-1
545,27,1062.52,772.46,85.54,228.48,0.73,-1,-1,-1
545,8,204.92,813.60,84.10,265.22,0.73,-1,-1,-1
545,41,258.68,863.61,77.93,216.39,0.73,-1,-1,-1
545,88,776.83,598.44,89.59,251.86,0.75,-1,-1,-1
545,84,1783.83,227.57,59.88,175.66,0.68,-1,-1,-1
545,64,1657.27,1.55,57.99,153.62,0.46,-1,-1,-1
545,90,1666.28,284.43,85.16,203.74,0.58,-1,-1,-1
545,114,1488.09,0.59,57.47,136.16,0.47,-1,-1,-1
545,118,282.59,111.67,61.76,183.09,0.33,-1,-1,-1
545,102,390.84,208.95,54.85,190.73,0.53,-1,-1,-1
545,120,177.03,302.77,67.85,192.90,0.38,-1,-1,-1
545,21,453.89,104.46,66.64,178.97,0.39,-1,-1,-1
545,92,873.23,0.17,54.25,110.37,0.39,-1,-1,-1
545,4,1012.99,938.29,96.28,141.71,0.48,-1,-1,-1
545,51,934.18,0.00,49.21,97.56,0.32,-1,-1,-1
546,3,1711.65,456.83,78.41,211.66,0.71,-1,-1,-1
546,16,985.35,758.43,92.50,231.10,0.68,-1,-1,-1
546,27,1063.99,772.58,86.60,233.84,0.68,-1,-1,-1
546,8,207.67,814.77,81.13,263.12,0.67,-1,-1,-1
546,41,255.90,865.67,79.09,214.33,0.72,-1,-1,-1
546,88,772.79,598.64,92.39,251.82,0.75,-1,-1,-1
546,84,1785.74,228.19,58.32,177.29,0.66,-1,-1,-1
546,64,1656.82,1.95,57.57,152.26,0.43,-1,-1,-1
546,90,1663.32,284.67,86.35,201.67,0.58,-1,-1,-1
546,114,1488.91,0.62,57.57,136.26,0.50,-1,-1,-1
546,118,282.44,110.89,61.93,182.92,0.34,-1,-1,-1
546,102,391.10,211.30,55.03,191.08,0.47,-1,-1,-1
546,120,176.79,302.12,70.27,193.76,0.44,-1,-1,-1
546,92,872.57,0.27,54.31,110.26,0.42,-1,-1,-1
546,4,1016.12,938.49,93.12,141.51,0.53,-1,-1,-1
547,3,1711.28,457.31,78.69,210.85,0.70,-1,-1,-1
547,16,989.58,761.56,89.49,225.55,0.70,-1,-1,-1
547,27,1067.00,774.88,84.81,235.55,0.69,-1,-1,-1
547,8,209.58,815.89,79.29,261.69,0.66,-1,-1,-1
547,41,254.17,867.88,79.97,212.12,0.72,-1,-1,-1
547,88,769.41,598.48,94.67,252.81,0.77,-1,-1,-1
547,84,1787.90,229.56,56.82,175.48,0.59,-1,-1,-1
547,64,1656.90,2.02,56.76,152.24,0.49,-1,-1,-1
547,90,1660.79,284.18,88.14,198.81,0.56,-1,-1,-1
547,114,1489.05,0.70,57.84,136.21,0.51,-1,-1,-1
547,118,282.58,114.24,61.78,179.29,0.35,-1,-1,-1
547,102,389.71,215.12,55.98,191.44,0.58,-1,-1,-1
547,120,178.22,300.03,69.47,195.08,0.30,-1,-1,-1
547,92,872.18,0.30,53.74,110.24,0.47,-1,-1,-1
547,4,1022.86,938.30,86.34,141.70,0.55,-1,-1,-1
547,64,1588.02,0.00,60.81,147.10,0.34,-1,-1,-1
547,51,934.75,0.00,49.72,96.21,0.36,-1,-1,-1
548,3,1714.53,457.49,74.82,207.71,0.71,-1,-1,-1
548,16,990.75,765.50,88.87,224.37,0.73,-1,-1,-1
548,27,1063.30,778.92,90.49,239.11,0.75,-1,-1,-1
548,8,210.82,817.41,79.93,259.22,0.59,-1,-1,-1
548,41,252.72,869.90,79.44,210.10,0.70,-1,-1,-1
548,88,767.29,597.50,95.88,253.32,0.77,-1,-1,-1
548,84,1789.19,231.06,59.06,176.54,0.57,-1,-1,-1
548,64,1657.20,1.69,57.55,153.94,0.49,-1,-1,-1
548,90,1658.63,285.00,89.50,197.90,0.62,-1,-1,-1
548,114,1489.28,1.18,57.67,136.08,0.50,-1,-1,-1
548,118,280.75,106.20,63.08,188.41,0.35,-1,-1,-1
548,102,387.72,215.35,57.52,193.67,0.59,-1,-1,-1
548,120,178.44,298.48,70.21,195.84,0.39,-1,-1,-1
548,92,872.02,0.44,53.39,110.09,0.44,-1,-1,-1
548,4,1024.78,938.24,84.08,141.76,0.55,-1,-1,-1
548,122,781.26,81.92,67.96,245.09,0.37,-1,-1,-1
548,64,1586.63,0.00,62.87,148.23,0.32,-1,-1,-1
548,21,452.71,103.99,64.62,176.41,0.36,-1,-1,-1
549,3,1715.69,457.41,73.98,206.45,0.71,-1,-1,-1
549,16,993.44,768.22,87.04,222.89,0.68,-1,-1,-1
549,27,1065.26,783.23,89.84,241.46,0.72,-1,-1,-1
549,8,212.76,818.89,79.71,248.14,0.43,-1,-1,-1
549,41,244.62,871.02,85.91,208.98,0.69,-1,-1,-1
549,88,766.05,597.66,96.40,252.78,0.80,-1,-1,-1
549,84,1791.65,232.80,60.50,176.32,0.56,-1,-1,-1
549,64,1657.75,1.01,55.58,153.15,0.48,-1,-1,-1
549,90,1656.77,285.36,91.41,198.94,0.66,-1,-1,-1
549,114,1489.10,1.64,57.79,136.37,0.51,-1,-1,-1
549,118,280.38,103.19,63.09,191.60,0.35,-1,-1,-1
549,102,384.74,216.67,59.25,192.52,0.60,-1,-1,-1
549,120,180.97,297.86,69.18,197.24,0.58,-1,-1,-1
549,92,872.04,0.13,52.60,110.03,0.44,-1,-1,-1
549,4,1023.82,937.42,84.12,142.58,0.57,-1,-1,-1
549,122,780.74,84.41,67.65,241.09,0.34,-1,-1,-1
549,64,1586.33,0.00,62.33,147.96,0.35,-1,-1,-1
549,21,455.15,100.79,62.08,179.10,0.39,-1,-1,-1
550,3,1714.66,457.41,74.92,206.25,0.73,-1,-1,-1
550,16,997.89,770.61,83.16,208.71,0.51,-1,-1,-1
550,27,1067.16,785.69,89.93,244.30,0.67,-1,-1,-1
550,8,215.39,820.83,78.85,218.62,0.34,-1,-1,-1
550,41,233.42,871.82,95.81,208.18,0.69,-1,-1,-1
550,88,764.98,597.67,96.94,251.68,0.80,-1,-1,-1
550,84,1794.32,233.99,60.37,176.53,0.56,-1,-1,-1
550,64,1658.47,0.47,56.69,153.02,0.48,-1,-1,-1
550,90,1654.88,284.93,92.47,200.67,0.62,-1,-1,-1
550,114,1488.78,1.81,57.86,136.70,0.51,-1,-1,-1
550,118,279.45,100.29,63.58,194.49,0.39,-1,-1,-1
550,102,383.33,219.95,60.65,189.18,0.60,-1,-1,-1
550,120,182.87,297.13,68.07,198.31,0.53,-1,-1,-1
550,92,871.88,0.36,52.24,109.87,0.46,-1,-1,-1
550,4,1018.43,937.60,88.40,142.40,0.55,-1,-1,-1
550,122,781.68,85.56,69.06,240.64,0.41,-1,-1,-1
550,64,1588.69,0.03,58.92,147.77,0.37,-1,-1,-1
550,21,455.96,99.49,60.69,177.90,0.41,-1,-1,-1
551,3,1716.63,457.74,73.14,205.56,0.70,-1,-1,-1
551,16,1001.13,772.43,79.80,177.29,0.53,-1,-1,-1
551,27,1069.61,787.74,90.16,244.21,0.63,-1,-1,-1
551,8,220.36,822.42,75.42,188.77,0.34,-1,-1,-1
551,41,230.48,872.25,98.61,207.75,0.72,-1,-1,-1
551,88,763.13,596.68,98.36,251.75,0.80,-1,-1,-1
551,84,1796.62,235.69,59.76,174.84,0.54,-1,-1,-1
551,64,1658.85,0.02,60.90,150.47,0.49,-1,-1,-1
551,90,1655.04,284.16,91.35,205.57,0.61,-1,-1,-1
551,114,1489.54,2.08,57.84,136.51,0.50,-1,-1,-1
551,118,279.58,102.39,63.52,192.60,0.39,-1,-1,-1
551,102,382.98,220.22,61.47,187.97,0.64,-1,-1,-1
551,120,183.79,297.78,67.95,197.58,0.53,-1,-1,-1
551,92,871.67,0.10,52.12,110.16,0.39,-1,-1,-1
551,4,1013.95,936.76,91.99,143.24,0.58,-1,-1,-1
551,122,783.88,84.49,68.43,241.49,0.38,-1,-1,-1
551,21,457.91,98.58,57.97,176.01,0.40,-1,-1,-1
552,3,1721.03,457.98,68.64,204.98,0.70,-1,-1,-1
552,16,1003.48,774.13,78.07,186.20,0.56,-1,-1,-1
552,27,1070.36,789.39,91.20,243.82,0.62,-1,-1,-1
552,8,224.37,823.83,73.10,176.33,0.36,-1,-1,-1
552,41,231.42,873.86,96.47,206.14,0.70,-1,-1,-1
552,88,762.26,596.41,98.62,250.57,0.80,-1,-1,-1
552,84,1797.56,237.73,60.27,172.20,0.55,-1,-1,-1
552,64,1660.19,0.29,59.84,149.08,0.49,-1,-1,-1
552,90,1659.67,284.09,85.18,202.86,0.55,-1,-1,-1
552,114,1489.43,2.19,58.19,136.68,0.48,-1,-1,-1
552,118,279.69,105.42,63.35,190.17,0.40,-1,-1,-1
552,102,381.06,218.58,63.58,190.79,0.62,-1,-1,-1
552,120,183.08,297.55,69.12,199.39,0.56,-1,-1,-1
552,92,870.60,0.34,52.69,110.29,0.41,-1,-1,-1
552,4,1007.67,936.14,96.99,143.86,0.58,-1,-1,-1
552,122,784.21,80.91,71.14,240.77,0.35,-1,-1,-1
552,21,457.55,96.52,57.63,176.04,0.46,-1,-1,-1
553,3,1722.21,457.51,67.27,205.49,0.72,-1,-1,-1
553,16,1005.95,775.83,77.15,179.31,0.57,-1,-1,-1
553,27,1076.78,791.97,88.66,244.89,0.60,-1,-1,-1
553,41,232.79,876.83,94.18,203.16,0.71,-1,-1,-1
553,88,760.51,595.65,98.99,250.41,0.80,-1,-1,-1
553,84,1799.56,238.36,60.53,171.51,0.56,-1,-1,-1
553,64,1659.75,0.00,61.10,146.30,0.53,-1,-1,-1
553,90,1665.42,280.57,79.45,200.83,0.47,-1,-1,-1
553,114,1488.94,2.63,59.02,137.03,0.50,-1,-1,-1
553,118,280.03,96.57,63.21,198.05,0.37,-1,-1,-1
553,102,381.18,215.99,65.40,193.22,0.63,-1,-1,-1
553,120,178.00,297.95,75.14,198.82,0.49,-1,-1,-1
553,92,870.73,0.16,51.92,111.04,0.46,-1,-1,-1
553,4,1002.26,934.29,101.29,145.71,0.46,-1,-1,-1
553,122,785.68,78.62,72.87,241.51,0.37,-1,-1,-1
553,21,457.46,94.71,57.90,175.38,0.47,-1,-1,-1
553,51,934.87,0.00,48.65,93.78,0.33,-1,-1,-1
554,3,1721.86,457.16,68.07,205.61,0.73,-1,-1,-1
554,16,1006.15,777.57,79.91,179.27,0.60,-1,-1,-1
554,27,1080.45,795.38,86.26,243.40,0.68,-1,-1,-1
554,41,232.78,855.28,94.60,224.72,0.69,-1,-1,-1
554,88,760.68,594.83,96.49,248.58,0.78,-1,-1,-1
554,84,1800.30,238.24,61.39,173.56,0.55,-1,-1,-1
554,64,1659.08,0.00,61.41,144.41,0.57,-1,-1,-1
554,90,1667.73,277.13,76.92,199.23,0.51,-1,-1,-1
554,114,1488.79,3.25,58.64,137.75,0.48,-1,-1,-1
554,118,279.02,97.88,64.31,197.00,0.41,-1,-1,-1
554,102,379.88,213.07,65.17,196.73,0.68,-1,-1,-1
554,120,180.11,294.37,73.90,196.08,0.47,-1,-1,-1
554,92,870.77,0.59,51.49,111.53,0.44,-1,-1,-1
554,4,999.71,933.74,103.27,146.26,0.50,-1,-1,-1
554,122,787.40,78.63,73.53,240.69,0.43,-1,-1,-1
554,21,457.23,93.66,58.82,174.93,0.40,-1,-1,-1
554,123,351.10,77.88,69.52,174.76,0.35,-1,-1,-1
554,64,1589.20,0.53,57.34,140.52,0.36,-1,-1,-1
555,3,1722.27,456.38,67.45,206.56,0.72,-1,-1,-1
555,16,1007.50,779.16,83.33,182.37,0.57,-1,-1,-1
555,27,1085.70,797.65,83.99,241.60,0.72,-1,-1,-1
555,41,232.83,838.91,95.64,241.09,0.72,-1,-1,-1
555,88,760.37,593.95,95.44,249.04,0.76,-1,-1,-1
555,84,1800.71,238.30,62.45,174.54,0.58,-1,-1,-1
555,64,1658.90,0.00,60.14,143.69,0.57,-1,-1,-1
555,90,1667.71,275.97,75.57,196.93,0.65,-1,-1,-1
555,114,1488.62,3.33,58.63,138.96,0.48,-1,-1,-1
555,118,279.57,97.61,63.56,197.56,0.40,-1,-1,-1
555,102,379.34,212.78,64.88,196.77,0.66,-1,-1,-1
555,120,185.08,291.68,69.84,194.68,0.59,-1,-1,-1
555,92,870.69,0.52,51.13,111.71,0.43,-1,-1,-1
555,4,998.93,933.60,103.86,146.40,0.46,-1,-1,-1
555,122,788.13,78.80,74.27,240.41,0.41,-1,-1,-1
555,21,456.68,91.91,59.75,175.10,0.42,-1,-1,-1
555,123,348.33,76.87,72.89,177.14,0.35,-1,-1,-1
556,3,1721.50,456.03,67.82,207.50,0.73,-1,-1,-1
556,16,1009.51,783.03,83.24,182.63,0.56,-1,-1,-1
556,27,1089.34,798.42,83.82,240.36,0.71,-1,-1,-1
556,41,235.91,863.18,92.82,216.82,0.69,-1,-1,-1
556,88,760.46,593.72,91.89,247.62,0.76,-1,-1,-1
556,84,1801.84,238.63,64.20,173.09,0.61,-1,-1,-1
556,64,1658.56,0.00,59.41,143.02,0.55,-1,-1,-1
556,90,1668.04,275.32,74.21,194.73,0.65,-1,-1,-1
556,114,1487.44,3.46,59.39,139.58,0.48,-1,-1,-1
556,118,279.61,106.10,63.50,187.91,0.35,-1,-1,-1
556,102,379.05,214.58,64.42,196.24,0.66,-1,-1,-1
556,120,188.59,287.83,68.49,194.62,0.64,-1,-1,-1
556,92,870.92,0.17,50.71,112.94,0.41,-1,-1,-1
556,122,788.53,81.57,73.76,236.99,0.41,-1,-1,-1
556,21,456.49,92.21,60.74,174.68,0.43,-1,-1,-1
556,123,351.20,83.43,70.43,172.17,0.39,-1,-1,-1
556,64,1589.64,2.07,55.47,135.65,0.31,-1,-1,-1
557,3,1720.61,458.16,68.92,204.73,0.72,-1,-1,-1
557,16,1013.67,785.29,79.36,178.65,0.57,-1,-1,-1
557,27,1093.29,798.95,82.57,239.63,0.71,-1,-1,-1
557,41,237.55,867.88,92.50,212.12,0.66,-1,-1,-1
557,88,759.23,594.35,91.37,244.91,0.76,-1,-1,-1
557,84,1805.42,238.79,63.18,174.11,0.61,-1,-1,-1
557,64,1658.06,0.00,60.02,142.78,0.53,-1,-1,-1
557,90,1668.84,273.88,73.49,194.10,0.69,-1,-1,-1
557,114,1486.83,3.59,59.20,139.68,0.45,-1,-1,-1
557,118,278.31,99.97,64.97,194.25,0.34,-1,-1,-1
557,102,377.36,221.47,66.04,189.43,0.55,-1,-1,-1
557,120,190.54,289.76,66.96,190.90,0.56,-1,-1,-1
557,92,871.06,0.07,50.40,113.14,0.39,-1,-1,-1
557,122,789.53,81.16,72.31,237.19,0.43,-1,-1,-1
557,21,456.51,91.54,61.54,175.77,0.42,-1,-1,-1
557,123,354.02,86.42,67.30,168.87,0.38,-1,-1,-1
557,64,1589.92,4.46,51.58,130.94,0.36,-1,-1,-1
558,3,1720.54,457.52,70.05,209.71,0.73,-1,-1,-1
558,16,1016.18,786.23,78.20,184.21,0.58,-1,-1,-1
558,27,1095.48,799.57,81.92,237.95,0.72,-1,-1,-1
558,41,238.92,879.50,96.40,200.50,0.69,-1,-1,-1
558,88,757.44,594.98,89.57,243.19,0.75,-1,-1,-1
558,84,1809.38,238.64,60.80,174.66,0.62,-1,-1,-1
558,64,1657.70,0.00,60.61,142.55,0.50,-1,-1,-1
558,90,1669.14,272.51,73.22,192.62,0.79,-1,-1,-1
558,114,1486.46,3.90,58.72,140.11,0.46,-1,-1,-1
558,118,277.81,105.10,66.51,188.64,0.32,-1,-1,-1
558,102,377.06,222.58,66.41,190.15,0.59,-1,-1,-1
558,120,190.81,288.69,67.94,190.33,0.55,-1,-1,-1
558,92,871.06,0.04,49.78,113.25,0.37,-1,-1,-1
558,122,790.43,80.79,71.23,237.98,0.43,-1,-1,-1
558,21,456.76,90.46,62.12,178.23,0.42,-1,-1,-1
558,123,353.85,87.79,67.46,166.91,0.35,-1,-1,-1
559,3,1721.99,457.80,69.65,211.33,0.74,-1,-1,-1
559,16,1016.27,786.81,79.71,194.35,0.60,-1,-1,-1
559,27,1097.88,800.81,80.21,236.27,0.72,-1,-1,-1
559,41,239.54,888.42,95.28,191.25,0.75,-1,-1,-1
559,88,755.17,593.68,86.03,241.87,0.72,-1,-1,-1
559,84,1812.88,238.40,60.37,175.66,0.65,-1,-1,-1
559,64,1658.37,0.00,59.98,140.64,0.43,-1,-1,-1
559,90,1669.28,271.93,72.68,192.12,0.79,-1,-1,-1
559,114,1485.90,3.83,59.06,139.41,0.44,-1,-1,-1
559,118,278.98,101.18,65.04,192.51,0.31,-1,-1,-1
559,102,376.26,224.16,66.84,190.59,0.59,-1,-1,-1
559,120,192.28,287.90,67.51,191.22,0.55,-1,-1,-1
559,92,870.88,0.08,48.92,112.90,0.35,-1,-1,-1
559,122,792.12,93.78,69.09,227.25,0.41,-1,-1,-1
559,21,457.99,90.79,61.84,177.37,0.45,-1,-1,-1
559,123,353.72,89.36,67.10,165.57,0.36,-1,-1,-1
560,3,1722.42,457.10,69.38,212.55,0.73,-1,-1,-1
560,16,1017.02,787.03,79.85,199.83,0.63,-1,-1,-1
560,27,1097.38,803.15,82.79,234.45,0.70,-1,-1,-1
560,41,240.55,894.65,90.76,185.24,0.76,-1,-1,-1
560,88,752.35,593.05,81.23,241.45,0.73,-1,-1,-1
560,84,1815.53,238.77,58.71,175.55,0.59,-1,-1,-1
560,64,1658.13,0.00,59.16,139.64,0.47,-1,-1,-1
560,90,1669.13,271.68,72.92,191.42,0.75,-1,-1,-1
560,114,1484.91,3.66,59.67,139.26,0.47,-1,-1,-1
560,118,278.83,99.45,64.62,193.92,0.31,-1,-1,-1
560,102,374.70,225.42,68.25,190.57,0.61,-1,-1,-1
560,120,194.87,286.91,65.78,191.50,0.52,-1,-1,-1
560,92,871.66,0.26,48.20,112.28,0.33,-1,-1,-1
560,122,792.84,106.33,67.80,214.81,0.48,-1,-1,-1
560,21,459.73,90.97,61.25,178.85,0.47,-1,-1,-1
560,123,351.48,89.64,69.42,165.24,0.35,-1,-1,-1
560,125,141.36,293.69,57.06,177.91,0.32,-1,-1,-1
561,3,1722.52,457.63,69.52,212.34,0.75,-1,-1,-1
561,16,1016.63,787.43,82.08,200.36,0.63,-1,-1,-1
561,27,1096.13,804.61,86.29,233.97,0.73,-1,-1,-1
561,41,241.17,895.93,94.28,183.96,0.75,-1,-1,-1
561,88,748.12,594.55,78.59,240.57,0.74,-1,-1,-1
561,84,1817.10,239.45,59.93,175.83,0.60,-1,-1,-1
561,64,1658.12,0.00,59.89,139.80,0.47,-1,-1,-1
561,90,1666.72,271.25,73.55,190.85,0.74,-1,-1,-1
561,114,1483.96,4.03,61.01,138.39,0.49,-1,-1,-1
561,118,278.13,96.13,64.55,197.79,0.32,-1,-1,-1
561,102,374.02,226.59,68.71,190.58,0.62,-1,-1,-1
561,120,196.14,285.48,64.60,192.63,0.33,-1,-1,-1
561,92,872.50,0.59,47.23,111.09,0.39,-1,-1,-1
561,122,793.80,86.64,67.51,232.77,0.46,-1,-1,-1
561,21,460.60,91.22,61.73,178.05,0.48,-1,-1,-1
561,123,351.07,88.83,70.67,166.27,0.33,-1,-1,-1
562,3,1721.71,457.59,70.21,212.63,0.75,-1,-1,-1
562,16,1018.26,788.95,81.49,200.85,0.65,-1,-1,-1
562,27,1097.21,805.67,87.86,234.05,0.75,-1,-1,-1
562,41,242.25,899.22,95.37,180.34,0.74,-1,-1,-1
562,88,744.67,596.39,76.25,238.31,0.76,-1,-1,-1
562,84,1819.17,241.08,59.79,179.73,0.56,-1,-1,-1
562,64,1657.82,0.00,58.98,139.13,0.47,-1,-1,-1
562,90,1665.28,270.37,74.11,190.94,0.72,-1,-1,-1
562,114,1482.37,4.14,62.82,138.61,0.44,-1,-1,-1
562,118,279.01,96.42,64.18,197.51,0.31,-1,-1,-1
562,102,374.44,228.66,68.71,188.99,0.68,-1,-1,-1
562,120,197.20,283.87,64.52,194.06,0.32,-1,-1,-1
562,92,873.20,0.83,46.76,110.42,0.37,-1,-1,-1
562,122,794.42,78.55,67.97,240.03,0.46,-1,-1,-1
562,21,461.88,91.53,60.96,176.23,0.45,-1,-1,-1
562,123,352.16,90.40,68.92,164.51,0.32,-1,-1,-1
562,64,1577.28,4.67,60.10,134.58,0.30,-1,-1,-1
563,3,1720.54,457.47,71.55,212.36,0.75,-1,-1,-1
563,16,1020.04,791.71,82.17,210.08,0.59,-1,-1,-1
563,27,1098.31,808.10,89.49,240.50,0.66,-1,-1,-1
563,41,243.24,902.65,89.19,177.20,0.77,-1,-1,-1
563,88,741.15,592.37,76.06,242.51,0.76,-1,-1,-1
563,84,1821.90,243.01,60.78,179.73,0.56,-1,-1,-1
563,64,1656.90,0.00,56.06,138.84,0.46,-1,-1,-1
563,90,1663.17,270.05,74.54,190.34,0.71,-1,-1,-1
563,114,1481.30,3.83,62.45,139.48,0.46,-1,-1,-1
563,118,278.32,86.85,64.06,206.57,0.33,-1,-1,-1
563,102,374.42,231.36,69.17,187.66,0.63,-1,-1,-1
563,120,199.10,282.92,63.92,193.98,0.38,-1,-1,-1
563,92,873.97,0.38,45.76,109.97,0.37,-1,-1,-1
563,122,794.96,90.06,68.33,231.08,0.48,-1,-1,-1
563,21,463.53,91.14,60.36,177.74,0.48,-1,-1,-1
563,123,352.03,87.34,67.43,168.48,0.37,-1,-1,-1
563,8,269.20,841.84,76.64,141.96,0.36,-1,-1,-1
564,3,1720.41,457.04,71.41,211.92,0.75,-1,-1,-1
564,16,1022.49,794.50,82.61,233.72,0.54,-1,-1,-1
564,27,1100.09,810.18,91.07,245.77,0.69,-1,-1,-1
564,41,244.07,905.61,88.74,174.34,0.77,-1,-1,-1
564,88,737.80,589.39,77.06,245.64,0.72,-1,-1,-1
564,84,1824.11,244.34,62.30,180.49,0.59,-1,-1,-1
564,64,1656.99,0.05,54.09,139.05,0.49,-1,-1,-1
564,90,1661.23,270.15,74.59,188.05,0.71,-1,-1,-1
564,114,1480.53,2.98,61.49,138.27,0.53,-1,-1,-1
564,118,277.52,83.72,64.52,209.62,0.37,-1,-1,-1
564,102,374.46,233.03,68.60,189.34,0.66,-1,-1,-1
564,120,199.82,282.46,63.94,193.81,0.32,-1,-1,-1
564,92,873.99,0.14,45.88,109.09,0.36,-1,-1,-1
564,122,795.29,78.30,70.17,241.91,0.52,-1,-1,-1
564,21,466.01,90.65,58.38,175.98,0.51,-1,-1,-1
564,123,353.92,88.91,63.62,169.28,0.38,-1,-1,-1
564,8,273.73,842.83,78.52,212.36,0.40,-1,-1,-1
564,64,1575.99,2.88,58.64,134.79,0.40,-1,-1,-1
565,3,1720.09,457.53,71.78,212.03,0.74,-1,-1,-1
565,16,1022.84,796.55,85.24,256.08,0.62,-1,-1,-1
565,27,1105.89,812.11,87.17,244.01,0.65,-1,-1,-1
565,41,245.51,907.40,88.24,172.58,0.77,-1,-1,-1
565,88,734.50,587.68,77.95,247.36,0.70,-1,-1,-1
565,84,1825.41,245.50,63.66,179.36,0.57,-1,-1,-1
