312,41,1700.70,527.15,85.26,198.83,0.68,-1,-1,-1
312,79,1307.59,362.73,99.06,366.60,0.81,-1,-1,-1
312,1,109.92,479.70,94.57,265.40,0.38,-1,-1,-1
312,49,1884.20,436.63,35.26,151.56,0.42,-1,-1,-1
312,38,1586.77,487.14,104.09,208.47,0.56,-1,-1,-1
313,29,1633.29,396.61,90.38,245.52,0.72,-1,-1,-1
313,66,1420.04,358.90,178.79,406.98,0.90,-1,-1,-1
313,59,1192.45,378.59,145.62,372.68,0.87,-1,-1,-1
313,41,1700.80,528.19,83.51,197.45,0.64,-1,-1,-1
313,79,1308.45,363.76,99.35,366.54,0.82,-1,-1,-1
313,1,109.70,480.05,95.26,265.49,0.47,-1,-1,-1
313,49,1883.60,436.19,35.95,153.62,0.48,-1,-1,-1
313,38,1587.19,484.81,102.99,209.83,0.48,-1,-1,-1
314,29,1640.62,395.55,91.03,265.83,0.66,-1,-1,-1
314,66,1423.52,359.24,183.49,403.46,0.88,-1,-1,-1
314,59,1196.00,383.37,151.09,369.22,0.85,-1,-1,-1
314,41,1700.44,528.31,82.52,196.85,0.67,-1,-1,-1
314,79,1311.15,365.44,101.20,366.93,0.81,-1,-1,-1
314,1,112.35,482.98,91.33,262.34,0.47,-1,-1,-1
314,49,1884.29,434.88,35.24,156.57,0.41,-1,-1,-1
314,38,1588.53,478.08,101.85,218.89,0.63,-1,-1,-1
315,29,1646.67,394.03,93.75,260.00,0.67,-1,-1,-1
315,66,1429.58,360.20,176.37,402.04,0.86,-1,-1,-1
315,59,1202.48,383.46,150.29,370.56,0.84,-1,-1,-1
315,41,1700.92,527.83,80.62,197.37,0.62,-1,-1,-1
315,79,1312.97,364.96,102.09,367.92,0.76,-1,-1,-1
315,1,114.82,483.72,90.94,262.04,0.49,-1,-1,-1
315,49,1884.65,434.42,34.81,158.29,0.45,-1,-1,-1
315,38,1589.49,474.66,100.41,223.17,0.61,-1,-1,-1
316,29,1648.33,393.71,99.86,254.66,0.70,-1,-1,-1
316,66,1432.97,360.60,172.24,402.24,0.89,-1,-1,-1
316,59,1206.07,387.61,148.45,366.35,0.85,-1,-1,-1
316,41,1699.98,526.24,81.00,199.08,0.62,-1,-1,-1
316,79,1314.19,365.35,102.97,364.87,0.77,-1,-1,-1
316,1,115.19,483.88,90.63,262.12,0.50,-1,-1,-1
316,49,1884.13,434.67,35.20,160.51,0.41,-1,-1,-1
316,38,1590.53,469.52,98.18,228.61,0.54,-1,-1,-1
317,29,1651.35,394.71,106.48,258.48,0.72,-1,-1,-1
317,66,1436.95,362.75,163.91,398.83,0.83,-1,-1,-1
317,59,1207.17,394.17,153.70,359.24,0.79,-1,-1,-1
317,41,1699.11,529.88,80.84,195.77,0.66,-1,-1,-1
317,79,1313.05,365.56,106.12,360.49,0.78,-1,-1,-1
317,1,112.85,482.43,94.75,262.69,0.40,-1,-1,-1
317,49,1883.05,436.32,36.47,160.42,0.44,-1,-1,-1
317,38,1592.40,467.75,92.99,230.54,0.58,-1,-1,-1
318,29,1654.02,397.73,105.55,259.09,0.66,-1,-1,-1
318,66,1441.68,365.03,156.81,396.47,0.85,-1,-1,-1
318,59,1217.60,392.03,146.42,357.83,0.78,-1,-1,-1
318,41,1696.45,529.94,83.29,196.13,0.70,-1,-1,-1
318,79,1314.27,364.92,108.56,357.53,0.74,-1,-1,-1
318,1,114.16,484.58,92.91,260.95,0.44,-1,-1,-1
318,49,1882.61,437.66,37.03,160.81,0.50,-1,-1,-1
318,38,1593.07,473.89,92.06,225.19,0.59,-1,-1,-1
319,29,1655.06,400.40,107.34,263.00,0.52,-1,-1,-1
319,66,1445.85,367.51,153.77,392.87,0.85,-1,-1,-1
319,59,1228.47,386.17,137.67,361.54,0.75,-1,-1,-1
319,41,1692.05,529.58,87.42,196.90,0.68,-1,-1,-1
319,79,1318.51,365.39,105.42,358.30,0.66,-1,-1,-1
319,1,115.21,487.19,88.79,258.13,0.35,-1,-1,-1
319,49,1881.74,438.62,37.71,158.80,0.50,-1,-1,-1
319,38,1591.70,465.13,92.18,233.90,0.61,-1,-1,-1
320,29,1656.79,401.59,106.73,246.24,0.41,-1,-1,-1
320,66,1448.00,369.90,153.06,389.99,0.83,-1,-1,-1
320,59,1235.93,379.57,131.85,366.62,0.76,-1,-1,-1
320,41,1689.84,532.71,89.08,194.17,0.63,-1,-1,-1
320,79,1321.94,366.96,101.83,355.43,0.66,-1,-1,-1
320,1,117.39,490.21,86.49,254.13,0.35,-1,-1,-1
320,49,1881.55,440.08,37.82,157.45,0.51,-1,-1,-1
320,38,1592.60,461.99,93.00,236.65,0.58,-1,-1,-1
320,86,1193.49,405.25,66.62,304.25,0.70,-1,-1,-1
321,29,1657.15,402.68,107.65,226.86,0.34,-1,-1,-1
321,66,1450.22,371.14,155.65,388.87,0.83,-1,-1,-1
321,59,1241.70,378.53,125.71,368.17,0.78,-1,-1,-1
321,41,1686.94,531.83,91.45,195.33,0.58,-1,-1,-1
321,79,1332.34,367.72,96.15,352.61,0.69,-1,-1,-1
321,1,120.43,499.46,81.86,244.69,0.33,-1,-1,-1
321,49,1880.44,440.81,38.90,155.53,0.55,-1,-1,-1
321,38,1592.23,460.74,92.14,238.80,0.61,-1,-1,-1
321,86,1194.04,405.77,68.20,308.25,0.75,-1,-1,-1
322,29,1663.81,401.77,107.57,204.31,0.44,-1,-1,-1
322,66,1451.98,371.35,155.03,386.31,0.84,-1,-1,-1
322,59,1246.98,378.80,121.10,367.84,0.79,-1,-1,-1
322,41,1681.48,529.53,96.04,199.15,0.66,-1,-1,-1
322,79,1342.04,369.47,91.47,352.99,0.76,-1,-1,-1
322,1,120.80,500.09,80.67,244.20,0.35,-1,-1,-1
322,49,1880.39,440.74,38.94,155.39,0.48,-1,-1,-1
322,38,1591.31,455.45,89.42,244.38,0.63,-1,-1,-1
322,86,1192.45,406.54,73.94,309.25,0.76,-1,-1,-1
323,29,1671.20,402.34,103.95,184.17,0.39,-1,-1,-1
323,66,1452.28,370.99,156.25,383.67,0.84,-1,-1,-1
323,59,1249.10,380.16,119.09,360.53,0.80,-1,-1,-1
323,41,1680.09,527.42,97.25,201.91,0.49,-1,-1,-1
323,79,1345.63,371.43,92.97,351.15,0.79,-1,-1,-1
323,1,119.76,493.14,83.53,251.19,0.38,-1,-1,-1
323,49,1881.35,440.79,37.95,154.40,0.45,-1,-1,-1
323,38,1591.66,459.24,88.27,240.53,0.62,-1,-1,-1
323,86,1190.01,406.00,79.99,308.63,0.77,-1,-1,-1
324,66,1453.11,370.41,154.75,381.74,0.85,-1,-1,-1
324,59,1254.66,378.72,113.93,356.14,0.75,-1,-1,-1
324,41,1677.15,442.40,105.16,285.19,0.48,-1,-1,-1
324,79,1347.72,373.42,92.12,344.27,0.73,-1,-1,-1
324,1,122.37,506.44,80.45,239.75,0.41,-1,-1,-1
324,49,1882.13,441.00,37.18,154.04,0.53,-1,-1,-1
324,38,1590.07,449.14,89.45,250.30,0.60,-1,-1,-1
324,86,1185.67,405.95,88.35,310.01,0.74,-1,-1,-1
325,66,1452.08,369.60,155.55,379.77,0.85,-1,-1,-1
325,59,1259.15,377.72,109.81,351.94,0.75,-1,-1,-1
325,41,1677.15,410.83,105.38,318.81,0.75,-1,-1,-1
325,79,1350.22,374.33,94.14,338.48,0.73,-1,-1,-1
325,1,123.33,512.13,79.53,233.27,0.40,-1,-1,-1
325,49,1882.77,440.75,36.60,153.84,0.48,-1,-1,-1
325,38,1591.44,440.61,87.51,259.21,0.58,-1,-1,-1
325,86,1184.04,404.88,91.89,311.98,0.78,-1,-1,-1
326,66,1450.08,370.16,158.28,377.91,0.85,-1,-1,-1
326,59,1262.88,380.74,110.61,350.17,0.75,-1,-1,-1
326,41,1677.39,397.29,106.17,332.02,0.73,-1,-1,-1
326,79,1352.71,375.23,98.83,337.23,0.74,-1,-1,-1
326,1,122.11,500.54,81.87,244.54,0.35,-1,-1,-1
326,49,1882.15,440.17,37.28,155.05,0.52,-1,-1,-1
326,38,1591.44,438.33,86.15,261.37,0.59,-1,-1,-1
326,86,1179.70,406.21,97.74,311.68,0.80,-1,-1,-1
327,66,1450.48,371.27,158.63,376.14,0.85,-1,-1,-1
327,59,1266.84,382.62,106.36,348.27,0.81,-1,-1,-1
327,41,1678.89,391.80,104.68,337.49,0.68,-1,-1,-1
327,79,1355.80,376.07,99.09,334.86,0.73,-1,-1,-1
327,1,122.23,496.54,81.78,249.51,0.40,-1,-1,-1
327,49,1883.05,438.63,36.49,158.87,0.49,-1,-1,-1
327,38,1596.88,435.81,79.88,264.08,0.63,-1,-1,-1
327,86,1176.69,406.23,100.99,311.24,0.82,-1,-1,-1
328,66,1450.00,371.36,159.98,375.80,0.85,-1,-1,-1
328,59,1266.86,381.98,113.30,349.23,0.84,-1,-1,-1
328,41,1685.56,391.52,98.75,301.36,0.66,-1,-1,-1
328,79,1359.08,377.49,92.84,332.94,0.75,-1,-1,-1
328,1,123.17,495.85,81.48,249.61,0.42,-1,-1,-1
328,49,1884.38,437.52,35.06,161.04,0.46,-1,-1,-1
328,38,1597.87,426.17,80.55,272.57,0.63,-1,-1,-1
328,86,1173.53,404.29,104.53,312.75,0.82,-1,-1,-1
329,66,1449.78,372.14,162.02,374.88,0.82,-1,-1,-1
329,59,1267.31,382.58,120.57,348.12,0.83,-1,-1,-1
329,41,1691.22,394.73,99.38,278.22,0.70,-1,-1,-1
329,79,1362.84,377.97,87.32,333.09,0.77,-1,-1,-1
329,1,122.32,506.11,80.42,239.63,0.40,-1,-1,-1
329,49,1885.12,438.53,34.30,160.91,0.45,-1,-1,-1
329,38,1597.60,420.49,79.78,273.98,0.64,-1,-1,-1
329,86,1172.89,402.52,105.05,314.21,0.82,-1,-1,-1
329,29,1684.65,531.48,94.20,196.87,0.33,-1,-1,-1
330,66,1451.67,372.32,157.62,374.56,0.83,-1,-1,-1
330,59,1275.59,385.03,117.46,345.10,0.82,-1,-1,-1
330,41,1693.97,397.05,105.32,269.23,0.72,-1,-1,-1
330,79,1366.03,378.77,82.82,328.11,0.75,-1,-1,-1
330,1,122.57,509.38,78.67,236.36,0.42,-1,-1,-1
330,49,1885.38,438.82,34.05,160.50,0.46,-1,-1,-1
330,38,1598.07,415.77,79.03,278.15,0.64,-1,-1,-1
330,86,1169.91,400.82,109.40,315.68,0.80,-1,-1,-1
331,66,1451.64,373.48,154.24,372.93,0.81,-1,-1,-1
331,59,1278.23,387.63,119.75,342.32,0.83,-1,-1,-1
331,41,1695.97,399.15,112.50,262.39,0.72,-1,-1,-1
331,79,1367.72,379.38,82.82,323.16,0.75,-1,-1,-1
331,1,125.78,514.24,75.47,231.40,0.52,-1,-1,-1
331,49,1885.81,438.88,33.68,157.59,0.39,-1,-1,-1
331,38,1599.87,413.06,78.88,280.67,0.64,-1,-1,-1
331,86,1166.00,399.54,111.00,319.22,0.76,-1,-1,-1
332,66,1453.13,375.77,149.23,368.96,0.83,-1,-1,-1
332,59,1283.64,390.91,122.04,340.96,0.83,-1,-1,-1
332,41,1699.33,402.55,112.40,256.75,0.68,-1,-1,-1
332,79,1370.75,379.59,81.54,318.43,0.74,-1,-1,-1
332,1,127.91,518.73,72.05,226.94,0.53,-1,-1,-1
332,49,1886.88,439.35,32.87,156.01,0.40,-1,-1,-1
332,38,1604.04,411.80,76.76,284.85,0.64,-1,-1,-1
332,86,1165.67,399.55,112.52,321.58,0.81,-1,-1,-1
333,66,1451.53,376.00,147.44,369.35,0.84,-1,-1,-1
333,59,1286.99,392.15,123.97,340.01,0.85,-1,-1,-1
333,41,1702.11,402.96,105.17,252.34,0.63,-1,-1,-1
333,79,1372.77,379.07,80.32,320.50,0.73,-1,-1,-1
333,1,129.23,523.70,69.60,220.65,0.50,-1,-1,-1
333,49,1886.88,439.88,32.71,154.31,0.43,-1,-1,-1
333,38,1609.76,409.54,74.16,286.65,0.61,-1,-1,-1
333,86,1165.59,398.72,113.64,324.36,0.80,-1,-1,-1
334,66,1450.85,378.07,144.96,366.13,0.85,-1,-1,-1
334,59,1291.87,393.70,125.23,338.64,0.86,-1,-1,-1
334,41,1706.77,404.62,95.26,250.34,0.60,-1,-1,-1
334,79,1378.48,380.51,77.21,319.06,0.72,-1,-1,-1
334,1,128.73,520.66,70.40,224.59,0.50,-1,-1,-1
334,49,1887.20,440.35,32.39,151.68,0.38,-1,-1,-1
334,38,1611.42,410.66,73.35,288.79,0.66,-1,-1,-1
334,86,1164.36,398.50,111.22,326.30,0.80,-1,-1,-1
335,66,1450.83,380.09,142.64,361.30,0.86,-1,-1,-1
335,59,1296.96,394.18,122.87,338.45,0.86,-1,-1,-1
335,41,1714.91,405.33,86.71,249.96,0.60,-1,-1,-1
335,79,1381.60,379.54,76.52,318.42,0.73,-1,-1,-1
335,1,127.95,523.74,70.90,221.41,0.57,-1,-1,-1
335,38,1613.93,412.48,72.77,288.93,0.67,-1,-1,-1
335,86,1164.36,397.84,111.20,330.12,0.80,-1,-1,-1
335,29,1568.10,418.62,58.68,264.94,0.50,-1,-1,-1
336,66,1450.04,380.00,143.08,358.09,0.85,-1,-1,-1
336,59,1301.60,394.16,118.63,338.24,0.84,-1,-1,-1
336,41,1721.99,405.27,85.08,248.66,0.71,-1,-1,-1
336,79,1386.30,379.72,72.57,319.47,0.68,-1,-1,-1
336,1,127.23,520.07,72.05,225.05,0.53,-1,-1,-1
336,38,1615.97,414.93,70.88,285.26,0.67,-1,-1,-1
336,86,1159.16,397.64,117.25,332.56,0.79,-1,-1,-1
336,29,1570.01,419.26,57.48,266.42,0.38,-1,-1,-1
337,66,1446.86,380.24,146.99,355.21,0.85,-1,-1,-1
337,59,1307.17,392.65,114.75,339.84,0.82,-1,-1,-1
337,41,1726.55,403.89,87.31,251.31,0.71,-1,-1,-1
337,79,1391.38,380.25,67.96,319.48,0.57,-1,-1,-1
337,1,124.67,517.06,74.47,228.20,0.45,-1,-1,-1
337,38,1620.32,417.21,68.89,282.61,0.55,-1,-1,-1
337,86,1161.25,398.06,114.73,333.49,0.80,-1,-1,-1
337,29,1575.71,415.70,61.98,273.68,0.43,-1,-1,-1
338,66,1444.05,380.54,147.24,353.85,0.83,-1,-1,-1
338,59,1312.39,391.17,114.71,340.26,0.79,-1,-1,-1
338,41,1729.00,402.67,92.98,253.06,0.74,-1,-1,-1
338,79,1396.17,382.60,61.51,318.69,0.48,-1,-1,-1
338,1,122.86,519.10,76.86,226.74,0.32,-1,-1,-1
338,38,1623.83,415.85,71.25,282.50,0.55,-1,-1,-1
338,86,1163.69,399.27,112.57,333.94,0.82,-1,-1,-1
338,29,1579.80,415.01,63.93,275.17,0.59,-1,-1,-1
338,29,1688.32,515.54,74.07,212.91,0.36,-1,-1,-1
339,66,1438.82,380.17,155.42,355.24,0.82,-1,-1,-1
339,59,1316.47,388.42,116.18,340.82,0.81,-1,-1,-1
339,41,1733.04,400.50,95.07,254.35,0.79,-1,-1,-1
339,79,1399.24,386.00,55.86,260.61,0.39,-1,-1,-1
339,1,124.37,526.28,74.42,218.79,0.36,-1,-1,-1
339,38,1628.98,414.77,72.86,280.03,0.50,-1,-1,-1
339,86,1164.86,399.66,112.46,333.43,0.84,-1,-1,-1
339,29,1583.70,415.24,64.90,276.87,0.60,-1,-1,-1
339,29,1682.83,532.23,81.69,195.85,0.30,-1,-1,-1
340,66,1440.62,379.62,153.24,355.80,0.84,-1,-1,-1
340,59,1322.94,389.82,121.50,338.11,0.81,-1,-1,-1
340,41,1734.89,399.05,102.36,255.69,0.77,-1,-1,-1
340,1,125.17,528.95,72.91,214.64,0.42,-1,-1,-1
340,38,1632.66,420.13,69.98,265.64,0.51,-1,-1,-1
340,86,1166.02,399.57,112.67,333.43,0.84,-1,-1,-1
340,29,1587.29,416.63,65.69,274.18,0.66,-1,-1,-1
340,29,1677.19,509.59,88.61,218.03,0.35,-1,-1,-1
341,66,1442.85,379.00,151.43,357.47,0.86,-1,-1,-1
341,59,1327.51,390.83,122.07,336.31,0.82,-1,-1,-1
341,41,1737.48,399.41,100.27,255.05,0.75,-1,-1,-1
341,1,126.60,534.45,72.06,209.10,0.31,-1,-1,-1
341,38,1637.46,422.92,69.24,262.17,0.47,-1,-1,-1
341,86,1166.00,399.20,113.38,334.30,0.84,-1,-1,-1
341,29,1591.67,419.83,66.07,268.87,0.71,-1,-1,-1
341,29,1675.96,468.32,91.31,259.29,0.37,-1,-1,-1
342,66,1445.05,378.01,147.44,358.03,0.85,-1,-1,-1
342,59,1333.17,392.15,121.26,332.13,0.86,-1,-1,-1
342,41,1742.85,399.92,92.70,254.97,0.68,-1,-1,-1
342,1,126.85,532.63,72.18,209.27,0.43,-1,-1,-1
342,38,1644.06,423.55,65.22,261.69,0.57,-1,-1,-1
342,86,1167.21,396.98,112.08,336.80,0.85,-1,-1,-1
342,29,1592.88,420.94,69.34,266.31,0.70,-1,-1,-1
342,29,1680.69,446.72,88.29,280.82,0.34,-1,-1,-1
343,66,1448.61,378.03,143.07,357.50,0.86,-1,-1,-1
343,59,1336.83,392.79,122.40,329.57,0.85,-1,-1,-1
343,41,1746.02,402.19,91.44,252.09,0.67,-1,-1,-1
343,1,127.20,528.06,72.32,213.29,0.48,-1,-1,-1
343,38,1649.03,424.69,64.33,254.32,0.38,-1,-1,-1
343,86,1166.09,394.74,112.96,339.01,0.82,-1,-1,-1
343,29,1593.31,424.37,70.91,255.21,0.61,-1,-1,-1
344,66,1451.24,380.31,141.83,353.68,0.86,-1,-1,-1
344,59,1341.13,393.65,120.17,329.62,0.86,-1,-1,-1
344,41,1748.45,405.67,86.00,248.84,0.69,-1,-1,-1
344,1,128.46,522.61,71.11,218.21,0.52,-1,-1,-1
344,38,1647.62,417.09,76.36,264.92,0.42,-1,-1,-1
344,86,1164.46,392.82,114.96,341.22,0.82,-1,-1,-1
344,29,1595.35,424.66,76.57,258.27,0.62,-1,-1,-1
344,29,1678.20,425.46,91.49,300.19,0.36,-1,-1,-1
345,66,1452.74,385.63,142.46,346.18,0.84,-1,-1,-1
345,59,1346.09,393.89,117.84,330.40,0.87,-1,-1,-1
345,41,1753.08,408.08,84.10,248.83,0.68,-1,-1,-1
345,1,128.92,522.30,70.53,218.18,0.50,-1,-1,-1
345,86,1163.28,390.86,115.44,343.90,0.80,-1,-1,-1
345,29,1601.75,424.24,79.44,261.98,0.59,-1,-1,-1
345,29,1681.64,436.38,86.47,290.45,0.38,-1,-1,-1
346,66,1457.08,389.72,141.71,339.92,0.82,-1,-1,-1
346,59,1348.63,393.11,116.68,331.77,0.86,-1,-1,-1
346,41,1758.76,408.33,82.26,249.72,0.66,-1,-1,-1
346,1,128.07,517.92,71.58,222.67,0.49,-1,-1,-1
346,86,1160.89,388.80,116.18,347.29,0.79,-1,-1,-1
346,29,1605.78,424.39,79.91,253.54,0.59,-1,-1,-1
346,29,1679.12,424.94,87.46,302.75,0.43,-1,-1,-1
347,66,1461.53,390.86,139.12,337.79,0.83,-1,-1,-1
347,59,1352.11,391.77,114.97,332.65,0.84,-1,-1,-1
347,41,1763.39,407.14,84.13,250.85,0.64,-1,-1,-1
347,1,127.91,518.14,71.88,222.29,0.49,-1,-1,-1
347,86,1155.88,388.89,120.02,350.05,0.81,-1,-1,-1
347,29,1608.16,424.77,81.29,240.87,0.58,-1,-1,-1
347,29,1678.62,412.97,87.63,314.01,0.64,-1,-1,-1
348,66,1463.78,391.58,138.66,335.02,0.85,-1,-1,-1
348,59,1356.42,389.57,114.70,332.83,0.83,-1,-1,-1
348,41,1767.36,407.72,81.26,247.42,0.47,-1,-1,-1
348,1,126.55,516.68,73.56,223.85,0.46,-1,-1,-1
348,86,1152.66,387.49,121.41,353.18,0.82,-1,-1,-1
348,29,1613.08,425.19,80.84,242.04,0.59,-1,-1,-1
348,29,1681.10,407.63,85.47,319.15,0.60,-1,-1,-1
349,66,1464.76,393.32,136.60,330.29,0.85,-1,-1,-1
349,59,1359.87,387.49,115.39,332.66,0.85,-1,-1,-1
349,41,1777.74,419.35,65.80,231.75,0.40,-1,-1,-1
349,1,125.45,520.66,73.88,219.03,0.44,-1,-1,-1
349,86,1149.10,386.93,123.41,355.54,0.82,-1,-1,-1
349,29,1616.52,426.94,80.30,239.09,0.59,-1,-1,-1
349,29,1683.64,405.99,87.38,320.35,0.51,-1,-1,-1
350,66,1467.63,394.46,138.26,326.01,0.86,-1,-1,-1
350,59,1368.47,389.06,112.09,330.62,0.85,-1,-1,-1
350,41,1773.00,412.03,77.70,239.50,0.53,-1,-1,-1
350,1,125.58,520.11,73.31,219.25,0.41,-1,-1,-1
350,86,1147.65,387.66,122.34,357.99,0.82,-1,-1,-1
350,29,1619.54,424.96,81.52,241.03,0.65,-1,-1,-1
350,29,1687.14,402.98,85.45,300.86,0.51,-1,-1,-1
351,66,1471.84,395.00,136.05,323.88,0.86,-1,-1,-1
351,59,1373.52,390.94,111.10,328.25,0.85,-1,-1,-1
351,41,1774.56,409.11,78.59,241.60,0.48,-1,-1,-1
351,1,125.98,526.39,72.44,212.61,0.40,-1,-1,-1
351,86,1144.07,387.29,123.07,361.14,0.83,-1,-1,-1
351,29,1621.12,424.08,83.69,245.14,0.68,-1,-1,-1
351,29,1690.46,402.66,81.92,283.90,0.53,-1,-1,-1
352,66,1476.25,395.27,136.05,321.93,0.83,-1,-1,-1
352,59,1380.95,394.31,104.06,322.26,0.81,-1,-1,-1
352,41,1786.98,427.33,65.41,223.04,0.35,-1,-1,-1
352,86,1131.14,384.90,132.18,363.88,0.85,-1,-1,-1
352,29,1622.06,422.51,89.25,244.90,0.66,-1,-1,-1
352,29,1694.55,400.85,90.15,302.75,0.53,-1,-1,-1
353,66,1480.62,395.50,131.58,321.38,0.82,-1,-1,-1
353,59,1384.90,398.18,101.69,315.36,0.82,-1,-1,-1
353,86,1124.73,380.58,137.45,367.85,0.85,-1,-1,-1
353,29,1622.76,422.48,94.01,242.61,0.63,-1,-1,-1
353,29,1698.68,401.89,99.20,302.75,0.56,-1,-1,-1
354,66,1484.93,396.17,128.34,321.45,0.81,-1,-1,-1
354,59,1387.60,399.20,102.42,312.83,0.81,-1,-1,-1
354,86,1122.43,380.18,137.70,369.05,0.85,-1,-1,-1
354,29,1626.90,422.62,91.92,243.77,0.56,-1,-1,-1
354,29,1699.78,399.96,110.25,310.95,0.68,-1,-1,-1
354,1,121.27,534.71,74.63,208.29,0.31,-1,-1,-1
355,66,1488.73,399.29,124.70,317.40,0.78,-1,-1,-1
355,59,1392.06,399.14,101.20,311.15,0.83,-1,-1,-1
355,86,1118.44,376.11,139.83,373.08,0.83,-1,-1,-1
355,29,1631.81,422.71,90.92,243.93,0.55,-1,-1,-1
355,29,1701.00,399.92,119.08,314.81,0.69,-1,-1,-1
355,1,123.44,539.46,71.49,201.53,0.41,-1,-1,-1
356,66,1488.87,401.09,125.47,314.79,0.79,-1,-1,-1
356,59,1395.48,403.19,102.17,306.48,0.83,-1,-1,-1
356,86,1119.01,374.45,137.95,375.09,0.82,-1,-1,-1
356,29,1632.98,424.55,93.52,242.98,0.46,-1,-1,-1
356,29,1696.07,399.93,127.17,320.28,0.63,-1,-1,-1
356,1,124.69,535.47,69.75,205.01,0.46,-1,-1,-1
357,66,1492.32,403.90,124.70,311.58,0.76,-1,-1,-1
357,59,1397.14,406.53,103.18,303.19,0.80,-1,-1,-1
357,86,1116.12,372.19,139.32,378.61,0.81,-1,-1,-1
357,29,1634.82,425.62,95.54,239.44,0.43,-1,-1,-1
357,29,1702.66,401.69,125.64,317.80,0.46,-1,-1,-1
357,1,125.04,524.56,68.21,215.64,0.47,-1,-1,-1
357,38,1690.08,402.96,85.35,323.47,0.34,-1,-1,-1
358,66,1496.74,404.39,121.13,310.83,0.74,-1,-1,-1
358,59,1401.13,407.73,100.23,301.45,0.74,-1,-1,-1
358,86,1115.89,371.41,138.26,381.20,0.82,-1,-1,-1
358,29,1725.93,405.29,105.05,313.63,0.38,-1,-1,-1
358,1,125.50,515.52,67.10,224.30,0.47,-1,-1,-1
358,38,1690.84,490.30,81.87,241.93,0.50,-1,-1,-1
359,66,1500.06,404.32,119.62,309.83,0.76,-1,-1,-1
359,59,1403.51,409.00,100.92,299.13,0.75,-1,-1,-1
359,86,1115.01,371.26,138.79,383.22,0.82,-1,-1,-1
359,29,1736.17,405.99,95.85,312.30,0.39,-1,-1,-1
359,1,125.86,514.64,67.21,224.72,0.50,-1,-1,-1
359,38,1691.80,525.45,80.14,209.17,0.59,-1,-1,-1
359,29,1640.12,429.34,88.79,233.48,0.33,-1,-1,-1
360,66,1503.27,403.69,119.98,309.79,0.77,-1,-1,-1
360,59,1408.15,410.75,104.10,297.02,0.78,-1,-1,-1
360,86,1114.79,370.83,138.66,386.61,0.82,-1,-1,-1
360,29,1727.95,399.99,106.26,319.48,0.60,-1,-1,-1
360,1,124.85,516.47,67.84,222.44,0.49,-1,-1,-1
360,38,1695.43,535.56,78.34,197.97,0.53,-1,-1,-1
360,29,1647.22,422.43,93.28,234.98,0.42,-1,-1,-1
361,66,1507.82,404.87,118.65,305.19,0.76,-1,-1,-1
361,59,1411.69,408.62,104.92,298.65,0.81,-1,-1,-1
361,86,1115.17,371.11,138.13,388.41,0.83,-1,-1,-1
361,29,1721.75,393.79,109.09,328.43,0.58,-1,-1,-1
361,1,125.23,517.93,67.80,221.31,0.58,-1,-1,-1
361,38,1700.09,537.81,97.77,194.25,0.51,-1,-1,-1
361,29,1650.51,419.00,94.77,239.33,0.47,-1,-1,-1
361,102,0.34,493.77,157.80,486.82,0.62,-1,-1,-1
361,41,1788.30,413.56,65.29,285.77,0.43,-1,-1,-1
361,104,1579.16,399.07,93.37,270.00,0.51,-1,-1,-1
362,66,1514.54,404.54,116.86,302.99,0.77,-1,-1,-1
362,59,1416.44,405.43,103.98,301.07,0.72,-1,-1,-1
362,86,1112.91,371.69,140.65,392.04,0.85,-1,-1,-1
362,29,1726.16,390.56,102.42,323.60,0.50,-1,-1,-1
362,1,125.69,520.79,65.14,218.07,0.51,-1,-1,-1
362,38,1708.65,534.22,105.90,197.93,0.63,-1,-1,-1
362,29,1651.60,421.37,97.87,237.31,0.51,-1,-1,-1
362,102,0.11,496.99,170.36,485.00,0.66,-1,-1,-1
362,104,1583.49,399.24,90.37,275.73,0.41,-1,-1,-1
363,66,1519.94,403.24,114.75,304.62,0.77,-1,-1,-1
363,59,1419.92,405.18,111.23,299.96,0.75,-1,-1,-1
363,86,1115.78,372.03,138.17,394.86,0.84,-1,-1,-1
363,29,1730.55,389.57,101.00,327.98,0.56,-1,-1,-1
363,1,126.33,512.91,67.06,222.59,0.46,-1,-1,-1
363,38,1719.36,532.28,103.32,201.01,0.62,-1,-1,-1
363,29,1657.07,422.98,90.64,238.12,0.51,-1,-1,-1
363,102,0.12,306.22,178.39,674.89,0.78,-1,-1,-1
363,104,1586.00,397.20,94.84,280.36,0.48,-1,-1,-1
364,66,1523.24,402.94,115.87,304.90,0.78,-1,-1,-1
364,59,1425.06,409.16,108.82,295.52,0.78,-1,-1,-1
364,86,1121.89,371.21,132.24,396.75,0.85,-1,-1,-1
364,29,1734.88,391.00,99.94,327.87,0.58,-1,-1,-1
364,1,125.26,507.24,72.31,227.28,0.50,-1,-1,-1
364,38,1725.51,531.27,86.76,201.94,0.51,-1,-1,-1
364,29,1659.20,420.52,93.09,238.80,0.49,-1,-1,-1
364,102,0.10,234.91,182.33,746.43,0.81,-1,-1,-1
364,104,1589.53,392.58,94.61,280.53,0.44,-1,-1,-1
364,41,1794.06,403.06,77.04,309.93,0.38,-1,-1,-1
365,66,1529.86,403.37,113.49,304.32,0.81,-1,-1,-1
365,59,1430.46,407.31,108.78,296.84,0.80,-1,-1,-1
365,86,1119.80,370.95,134.93,397.70,0.86,-1,-1,-1
